10/07/2025 14:00:00	999	111	111
10/07/2025 15:00:00	999	93	93
10/07/2025 16:00:00	999	92	92
10/07/2025 17:00:00	999	108	108
10/07/2025 18:00:00	999	139	139
10/07/2025 19:00:00	999	187	187
10/07/2025 20:00:00	999	232	232
10/07/2025 21:00:00	999	267	267
10/07/2025 22:00:00	999	287	287
10/07/2025 23:00:00	999	283	283
11/07/2025 00:00:00	999	260	260
11/07/2025 01:00:00	999	216	216
11/07/2025 02:00:00	999	166	166
11/07/2025 03:00:00	999	118	118
11/07/2025 04:00:00	999	87	87
11/07/2025 05:00:00	999	83	83
11/07/2025 06:00:00	999	102	102
11/07/2025 07:00:00	999	122	122
11/07/2025 08:00:00	999	144	144
11/07/2025 09:00:00	999	174	174
11/07/2025 10:00:00	999	196	196
11/07/2025 11:00:00	999	203	203
11/07/2025 12:00:00	999	192	192
11/07/2025 13:00:00	999	164	164
11/07/2025 14:00:00	999	124	124
11/07/2025 15:00:00	999	92	92
11/07/2025 16:00:00	999	81	81
11/07/2025 17:00:00	999	92	92
11/07/2025 18:00:00	999	117	117
11/07/2025 19:00:00	999	156	156
11/07/2025 20:00:00	999	205	205
11/07/2025 21:00:00	999	250	250
11/07/2025 22:00:00	999	284	284
11/07/2025 23:00:00	999	296	296
12/07/2025 00:00:00	999	284	284
12/07/2025 01:00:00	999	245	245
12/07/2025 02:00:00	999	193	193
12/07/2025 03:00:00	999	141	141
12/07/2025 04:00:00	999	100	100
12/07/2025 05:00:00	999	80	80
12/07/2025 06:00:00	999	85	85
12/07/2025 07:00:00	999	110	110
12/07/2025 08:00:00	999	130	130
12/07/2025 09:00:00	999	162	162
12/07/2025 10:00:00	999	190	190
12/07/2025 11:00:00	999	204	204
12/07/2025 12:00:00	999	203	203
12/07/2025 13:00:00	999	181	181
12/07/2025 14:00:00	999	140	140
12/07/2025 15:00:00	999	100	100
12/07/2025 16:00:00	999	76	76
12/07/2025 17:00:00	999	73	73
12/07/2025 18:00:00	999	93	93
12/07/2025 19:00:00	999	123	123
12/07/2025 20:00:00	999	170	170
12/07/2025 21:00:00	999	222	222
12/07/2025 22:00:00	999	265	265
12/07/2025 23:00:00	999	292	292
13/07/2025 00:00:00	999	293	293
13/07/2025 01:00:00	999	269	269
13/07/2025 02:00:00	999	221	221
13/07/2025 03:00:00	999	167	167
13/07/2025 04:00:00	999	117	117
13/07/2025 05:00:00	999	84	84
13/07/2025 06:00:00	999	76	76
13/07/2025 07:00:00	999	98	98
13/07/2025 08:00:00	999	123	123
13/07/2025 09:00:00	999	152	152
13/07/2025 10:00:00	999	183	183
13/07/2025 11:00:00	999	207	207
13/07/2025 12:00:00	999	215	215
13/07/2025 13:00:00	999	204	204
13/07/2025 14:00:00	999	173	173
13/07/2025 15:00:00	999	126	126
13/07/2025 16:00:00	999	87	87
13/07/2025 17:00:00	999	70	70
13/07/2025 18:00:00	999	82	82
13/07/2025 19:00:00	999	110	110
13/07/2025 20:00:00	999	144	144
13/07/2025 21:00:00	999	193	193
13/07/2025 22:00:00	999	242	242
13/07/2025 23:00:00	999	275	275
14/07/2025 00:00:00	999	292	292
14/07/2025 01:00:00	999	282	282
14/07/2025 02:00:00	999	247	247
14/07/2025 03:00:00	999	196	196
14/07/2025 04:00:00	999	142	142
14/07/2025 05:00:00	999	99	99
14/07/2025 06:00:00	999	78	78
14/07/2025 07:00:00	999	87	87
14/07/2025 08:00:00	999	112	112
14/07/2025 09:00:00	999	140	140
14/07/2025 10:00:00	999	175	175
14/07/2025 11:00:00	999	202	202
14/07/2025 12:00:00	999	218	218
14/07/2025 13:00:00	999	218	218
14/07/2025 14:00:00	999	200	200
14/07/2025 15:00:00	999	161	161
14/07/2025 16:00:00	999	112	112
14/07/2025 17:00:00	999	79	79
14/07/2025 18:00:00	999	74	74
14/07/2025 19:00:00	999	93	93
14/07/2025 20:00:00	999	124	124
14/07/2025 21:00:00	999	164	164
14/07/2025 22:00:00	999	213	213
14/07/2025 23:00:00	999	255	255
15/07/2025 00:00:00	999	281	281
15/07/2025 01:00:00	999	285	285
15/07/2025 02:00:00	999	264	264
15/07/2025 03:00:00	999	218	218
15/07/2025 04:00:00	999	163	163
15/07/2025 05:00:00	999	115	115
15/07/2025 06:00:00	999	84	84
15/07/2025 07:00:00	999	79	79
15/07/2025 08:00:00	999	105	105
15/07/2025 09:00:00	999	132	132
15/07/2025 10:00:00	999	164	164
15/07/2025 11:00:00	999	198	198
15/07/2025 12:00:00	999	220	220
15/07/2025 13:00:00	999	228	228
15/07/2025 14:00:00	999	219	219
15/07/2025 15:00:00	999	193	193
15/07/2025 16:00:00	999	145	145
15/07/2025 17:00:00	999	105	105
15/07/2025 18:00:00	999	85	85
15/07/2025 19:00:00	999	90	90
15/07/2025 20:00:00	999	115	115
15/07/2025 21:00:00	999	144	144
15/07/2025 22:00:00	999	185	185
15/07/2025 23:00:00	999	227	227
16/07/2025 00:00:00	999	256	256
16/07/2025 01:00:00	999	268	268
16/07/2025 02:00:00	999	260	260
16/07/2025 03:00:00	999	230	230
16/07/2025 04:00:00	999	180	180
16/07/2025 05:00:00	999	133	133
16/07/2025 06:00:00	999	95	95
16/07/2025 07:00:00	999	82	82
16/07/2025 08:00:00	999	94	94
16/07/2025 09:00:00	999	118	118
16/07/2025 10:00:00	999	147	147
16/07/2025 11:00:00	999	183	183
16/07/2025 12:00:00	999	211	211
16/07/2025 13:00:00	999	228	228
16/07/2025 14:00:00	999	231	231
16/07/2025 15:00:00	999	217	217
16/07/2025 16:00:00	999	182	182
16/07/2025 17:00:00	999	140	140
16/07/2025 18:00:00	999	110	110
16/07/2025 19:00:00	999	98	98
16/07/2025 20:00:00	999	108	108
16/07/2025 21:00:00	999	134	134
16/07/2025 22:00:00	999	167	167
16/07/2025 23:00:00	999	199	199
17/07/2025 00:00:00	999	229	229
17/07/2025 01:00:00	999	248	248
17/07/2025 02:00:00	999	250	250
17/07/2025 03:00:00	999	235	235
17/07/2025 04:00:00	999	201	201
17/07/2025 05:00:00	999	156	156
17/07/2025 06:00:00	999	115	115
17/07/2025 07:00:00	999	94	94
17/07/2025 08:00:00	999	92	92
17/07/2025 09:00:00	999	113	113
17/07/2025 10:00:00	999	136	136
17/07/2025 11:00:00	999	165	165
17/07/2025 12:00:00	999	198	198
17/07/2025 13:00:00	999	222	222
17/07/2025 14:00:00	999	232	232
17/07/2025 15:00:00	999	230	230
17/07/2025 16:00:00	999	210	210
17/07/2025 17:00:00	999	179	179
17/07/2025 18:00:00	999	145	145
17/07/2025 19:00:00	999	123	123
17/07/2025 20:00:00	999	118	118
17/07/2025 21:00:00	999	130	130
17/07/2025 22:00:00	999	149	149
17/07/2025 23:00:00	999	172	172
18/07/2025 00:00:00	999	197	197
18/07/2025 01:00:00	999	213	213
18/07/2025 02:00:00	999	220	220
18/07/2025 03:00:00	999	218	218
18/07/2025 04:00:00	999	199	199
18/07/2025 05:00:00	999	169	169
18/07/2025 06:00:00	999	133	133
18/07/2025 07:00:00	999	107	107
18/07/2025 08:00:00	999	96	96
18/07/2025 09:00:00	999	107	107
18/07/2025 10:00:00	999	124	124
18/07/2025 11:00:00	999	146	146
18/07/2025 12:00:00	999	177	177
18/07/2025 13:00:00	999	207	207
18/07/2025 14:00:00	999	226	226
18/07/2025 15:00:00	999	235	235
18/07/2025 16:00:00	999	231	231
18/07/2025 17:00:00	999	211	211
18/07/2025 18:00:00	999	184	184
18/07/2025 19:00:00	999	158	158
18/07/2025 20:00:00	999	141	141
18/07/2025 21:00:00	999	137	137
18/07/2025 22:00:00	999	148	148
18/07/2025 23:00:00	999	161	161
19/07/2025 00:00:00	999	176	176
19/07/2025 01:00:00	999	187	187
19/07/2025 02:00:00	999	194	194
19/07/2025 03:00:00	999	196	196
19/07/2025 04:00:00	999	189	189
19/07/2025 05:00:00	999	171	171
19/07/2025 06:00:00	999	146	146
19/07/2025 07:00:00	999	122	122
19/07/2025 08:00:00	999	107	107
19/07/2025 09:00:00	999	105	105
19/07/2025 10:00:00	999	114	114
19/07/2025 11:00:00	999	129	129
19/07/2025 12:00:00	999	153	153
19/07/2025 13:00:00	999	182	182
19/07/2025 14:00:00	999	208	208
19/07/2025 15:00:00	999	223	223
19/07/2025 16:00:00	999	230	230
19/07/2025 17:00:00	999	227	227
19/07/2025 18:00:00	999	216	216
19/07/2025 19:00:00	999	195	195
19/07/2025 20:00:00	999	178	178
19/07/2025 21:00:00	999	163	163
19/07/2025 22:00:00	999	157	157
19/07/2025 23:00:00	999	157	157
20/07/2025 00:00:00	999	158	158
20/07/2025 01:00:00	999	165	165
20/07/2025 02:00:00	999	168	168
20/07/2025 03:00:00	999	167	167
20/07/2025 04:00:00	999	166	166
20/07/2025 05:00:00	999	161	161
20/07/2025 06:00:00	999	152	152
20/07/2025 07:00:00	999	139	139
20/07/2025 08:00:00	999	127	127
20/07/2025 09:00:00	999	118	118
20/07/2025 10:00:00	999	115	115
20/07/2025 11:00:00	999	121	121
20/07/2025 12:00:00	999	135	135
20/07/2025 13:00:00	999	155	155
20/07/2025 14:00:00	999	177	177
20/07/2025 15:00:00	999	196	196
20/07/2025 16:00:00	999	214	214
20/07/2025 17:00:00	999	226	226
20/07/2025 18:00:00	999	232	232
20/07/2025 19:00:00	999	226	226
20/07/2025 20:00:00	999	215	215
20/07/2025 21:00:00	999	199	199
20/07/2025 22:00:00	999	182	182
20/07/2025 23:00:00	999	167	167
21/07/2025 00:00:00	999	156	156
21/07/2025 01:00:00	999	147	147
21/07/2025 02:00:00	999	144	144
21/07/2025 03:00:00	999	139	139
21/07/2025 04:00:00	999	138	138
21/07/2025 05:00:00	999	139	139
21/07/2025 06:00:00	999	139	139
21/07/2025 07:00:00	999	136	136
21/07/2025 08:00:00	999	135	135
21/07/2025 09:00:00	999	132	132
21/07/2025 10:00:00	999	126	126
21/07/2025 11:00:00	999	122	122
21/07/2025 12:00:00	999	122	122
21/07/2025 13:00:00	999	129	129
21/07/2025 14:00:00	999	142	142
21/07/2025 15:00:00	999	161	161
21/07/2025 16:00:00	999	182	182
21/07/2025 17:00:00	999	205	205
21/07/2025 18:00:00	999	226	226
21/07/2025 19:00:00	999	240	240
21/07/2025 20:00:00	999	243	243
21/07/2025 21:00:00	999	236	236
21/07/2025 22:00:00	999	220	220
21/07/2025 23:00:00	999	196	196
22/07/2025 00:00:00	999	169	169
22/07/2025 01:00:00	999	145	145
22/07/2025 02:00:00	999	129	129
22/07/2025 03:00:00	999	122	122
22/07/2025 04:00:00	999	122	122
22/07/2025 05:00:00	999	123	123
22/07/2025 06:00:00	999	128	128
22/07/2025 07:00:00	999	139	139
22/07/2025 08:00:00	999	147	147
22/07/2025 09:00:00	999	152	152
22/07/2025 10:00:00	999	149	149
22/07/2025 11:00:00	999	139	139
22/07/2025 12:00:00	999	125	125
22/07/2025 13:00:00	999	116	116
22/07/2025 14:00:00	999	116	116
22/07/2025 15:00:00	999	126	126
22/07/2025 16:00:00	999	145	145
22/07/2025 17:00:00	999	173	173
22/07/2025 18:00:00	999	204	204
22/07/2025 19:00:00	999	235	235
22/07/2025 20:00:00	999	256	256
22/07/2025 21:00:00	999	267	267
22/07/2025 22:00:00	999	259	259
22/07/2025 23:00:00	999	235	235
23/07/2025 00:00:00	999	199	199
23/07/2025 01:00:00	999	161	161
23/07/2025 02:00:00	999	127	127
23/07/2025 03:00:00	999	107	107
23/07/2025 04:00:00	999	104	104
23/07/2025 05:00:00	999	111	111
23/07/2025 06:00:00	999	119	119
23/07/2025 07:00:00	999	133	133
23/07/2025 08:00:00	999	149	149
23/07/2025 09:00:00	999	165	165
23/07/2025 10:00:00	999	170	170
23/07/2025 11:00:00	999	162	162
23/07/2025 12:00:00	999	144	144
23/07/2025 13:00:00	999	121	121
23/07/2025 14:00:00	999	102	102
23/07/2025 15:00:00	999	103	103
23/07/2025 16:00:00	999	115	115
23/07/2025 17:00:00	999	138	138
23/07/2025 18:00:00	999	174	174
23/07/2025 19:00:00	999	215	215
23/07/2025 20:00:00	999	252	252
23/07/2025 21:00:00	999	278	278
23/07/2025 22:00:00	999	287	287
23/07/2025 23:00:00	999	272	272
24/07/2025 00:00:00	999	237	237
24/07/2025 01:00:00	999	192	192
24/07/2025 02:00:00	999	146	146
24/07/2025 03:00:00	999	108	108
24/07/2025 04:00:00	999	91	91
24/07/2025 05:00:00	999	94	94
24/07/2025 06:00:00	999	110	110
24/07/2025 07:00:00	999	126	126
24/07/2025 08:00:00	999	148	148
24/07/2025 09:00:00	999	172	172
24/07/2025 10:00:00	999	187	187
24/07/2025 11:00:00	999	187	187
24/07/2025 12:00:00	999	171	171
24/07/2025 13:00:00	999	140	140
24/07/2025 14:00:00	999	106	106
24/07/2025 15:00:00	999	86	86
24/07/2025 16:00:00	999	88	88
24/07/2025 17:00:00	999	108	108
24/07/2025 18:00:00	999	140	140
24/07/2025 19:00:00	999	185	185
24/07/2025 20:00:00	999	230	230
24/07/2025 21:00:00	999	270	270
24/07/2025 22:00:00	999	294	294
24/07/2025 23:00:00	999	294	294
25/07/2025 00:00:00	999	270	270
25/07/2025 01:00:00	999	224	224
25/07/2025 02:00:00	999	170	170
25/07/2025 03:00:00	999	120	120
25/07/2025 04:00:00	999	87	87
25/07/2025 05:00:00	999	81	81
25/07/2025 06:00:00	999	100	100
25/07/2025 07:00:00	999	120	120
25/07/2025 08:00:00	999	142	142
25/07/2025 09:00:00	999	174	174
25/07/2025 10:00:00	999	198	198
25/07/2025 11:00:00	999	207	207
25/07/2025 12:00:00	999	200	200
25/07/2025 13:00:00	999	172	172
25/07/2025 14:00:00	999	129	129
25/07/2025 15:00:00	999	91	91
25/07/2025 16:00:00	999	75	75
25/07/2025 17:00:00	999	86	86
25/07/2025 18:00:00	999	111	111
25/07/2025 19:00:00	999	150	150
25/07/2025 20:00:00	999	200	200
25/07/2025 21:00:00	999	250	250
25/07/2025 22:00:00	999	285	285
25/07/2025 23:00:00	999	300	300
26/07/2025 00:00:00	999	289	289
26/07/2025 01:00:00	999	250	250
26/07/2025 02:00:00	999	194	194
26/07/2025 03:00:00	999	139	139
26/07/2025 04:00:00	999	94	94
26/07/2025 05:00:00	999	73	73
26/07/2025 06:00:00	999	82	82
26/07/2025 07:00:00	999	109	109
26/07/2025 08:00:00	999	136	136
26/07/2025 09:00:00	999	169	169
26/07/2025 10:00:00	999	199	199
26/07/2025 11:00:00	999	219	219
26/07/2025 12:00:00	999	219	219
26/07/2025 13:00:00	999	201	201
26/07/2025 14:00:00	999	162	162
26/07/2025 15:00:00	999	110	110
26/07/2025 16:00:00	999	73	73
26/07/2025 17:00:00	999	66	66
26/07/2025 18:00:00	999	87	87
26/07/2025 19:00:00	999	123	123
26/07/2025 20:00:00	999	168	168
26/07/2025 21:00:00	999	220	220
26/07/2025 22:00:00	999	264	264
26/07/2025 23:00:00	999	289	289
27/07/2025 00:00:00	999	287	287
27/07/2025 01:00:00	999	262	262
27/07/2025 02:00:00	999	209	209
27/07/2025 03:00:00	999	152	152
27/07/2025 04:00:00	999	103	103
27/07/2025 05:00:00	999	74	74
27/07/2025 06:00:00	999	71	71
27/07/2025 07:00:00	999	96	96
27/07/2025 08:00:00	999	121	121
27/07/2025 09:00:00	999	155	155
27/07/2025 10:00:00	999	194	194
27/07/2025 11:00:00	999	221	221
27/07/2025 12:00:00	999	231	231
27/07/2025 13:00:00	999	222	222
27/07/2025 14:00:00	999	193	193
27/07/2025 15:00:00	999	142	142
27/07/2025 16:00:00	999	95	95
27/07/2025 17:00:00	999	68	68
27/07/2025 18:00:00	999	70	70
27/07/2025 19:00:00	999	100	100
27/07/2025 20:00:00	999	138	138
27/07/2025 21:00:00	999	187	187
27/07/2025 22:00:00	999	236	236
27/07/2025 23:00:00	999	271	271
28/07/2025 00:00:00	999	286	286
28/07/2025 01:00:00	999	273	273
28/07/2025 02:00:00	999	236	236
28/07/2025 03:00:00	999	181	181
28/07/2025 04:00:00	999	124	124
28/07/2025 05:00:00	999	79	79
28/07/2025 06:00:00	999	64	64
28/07/2025 07:00:00	999	83	83
28/07/2025 08:00:00	999	113	113
28/07/2025 09:00:00	999	148	148
28/07/2025 10:00:00	999	188	188
28/07/2025 11:00:00	999	220	220
28/07/2025 12:00:00	999	242	242
28/07/2025 13:00:00	999	241	241
28/07/2025 14:00:00	999	219	219
28/07/2025 15:00:00	999	176	176
28/07/2025 16:00:00	999	121	121
28/07/2025 17:00:00	999	85	85
28/07/2025 18:00:00	999	73	73
28/07/2025 19:00:00	999	91	91
28/07/2025 20:00:00	999	125	125
28/07/2025 21:00:00	999	164	164
28/07/2025 22:00:00	999	212	212
28/07/2025 23:00:00	999	251	251
29/07/2025 00:00:00	999	273	273
29/07/2025 01:00:00	999	271	271
29/07/2025 02:00:00	999	246	246
29/07/2025 03:00:00	999	195	195
29/07/2025 04:00:00	999	140	140
29/07/2025 05:00:00	999	95	95
29/07/2025 06:00:00	999	71	71
29/07/2025 07:00:00	999	77	77
29/07/2025 08:00:00	999	104	104
29/07/2025 09:00:00	999	136	136
29/07/2025 10:00:00	999	178	178
29/07/2025 11:00:00	999	214	214
29/07/2025 12:00:00	999	241	241
29/07/2025 13:00:00	999	252	252
29/07/2025 14:00:00	999	238	238
29/07/2025 15:00:00	999	203	203
29/07/2025 16:00:00	999	152	152
29/07/2025 17:00:00	999	107	107
29/07/2025 18:00:00	999	85	85
29/07/2025 19:00:00	999	88	88
29/07/2025 20:00:00	999	115	115
29/07/2025 21:00:00	999	147	147
29/07/2025 22:00:00	999	186	186
29/07/2025 23:00:00	999	229	229
30/07/2025 00:00:00	999	254	254
30/07/2025 01:00:00	999	258	258
30/07/2025 02:00:00	999	245	245
30/07/2025 03:00:00	999	206	206
30/07/2025 04:00:00	999	154	154
30/07/2025 05:00:00	999	106	106
30/07/2025 06:00:00	999	78	78
30/07/2025 07:00:00	999	72	72
30/07/2025 08:00:00	999	98	98
30/07/2025 09:00:00	999	126	126
30/07/2025 10:00:00	999	164	164
30/07/2025 11:00:00	999	205	205
30/07/2025 12:00:00	999	233	233
30/07/2025 13:00:00	999	248	248
30/07/2025 14:00:00	999	244	244
30/07/2025 15:00:00	999	218	218
30/07/2025 16:00:00	999	178	178
30/07/2025 17:00:00	999	135	135
30/07/2025 18:00:00	999	103	103
30/07/2025 19:00:00	999	96	96
30/07/2025 20:00:00	999	114	114
30/07/2025 21:00:00	999	138	138
30/07/2025 22:00:00	999	166	166
30/07/2025 23:00:00	999	201	201
31/07/2025 00:00:00	999	227	227
31/07/2025 01:00:00	999	240	240
31/07/2025 02:00:00	999	235	235
31/07/2025 03:00:00	999	207	207
31/07/2025 04:00:00	999	164	164
31/07/2025 05:00:00	999	119	119
31/07/2025 06:00:00	999	86	86
31/07/2025 07:00:00	999	77	77
31/07/2025 08:00:00	999	92	92
31/07/2025 09:00:00	999	114	114
31/07/2025 10:00:00	999	146	146
31/07/2025 11:00:00	999	188	188
31/07/2025 12:00:00	999	221	221
31/07/2025 13:00:00	999	239	239
31/07/2025 14:00:00	999	241	241
31/07/2025 15:00:00	999	226	226
31/07/2025 16:00:00	999	195	195
31/07/2025 17:00:00	999	157	157
31/07/2025 18:00:00	999	126	126
31/07/2025 19:00:00	999	110	110
31/07/2025 20:00:00	999	118	118
31/07/2025 21:00:00	999	138	138
31/07/2025 22:00:00	999	158	158
31/07/2025 23:00:00	999	184	184
01/08/2025 00:00:00	999	208	208
01/08/2025 01:00:00	999	219	219
01/08/2025 02:00:00	999	219	219
01/08/2025 03:00:00	999	205	205
01/08/2025 04:00:00	999	173	173
01/08/2025 05:00:00	999	132	132
01/08/2025 06:00:00	999	101	101
01/08/2025 07:00:00	999	88	88
01/08/2025 08:00:00	999	94	94
01/08/2025 09:00:00	999	114	114
01/08/2025 10:00:00	999	138	138
01/08/2025 11:00:00	999	173	173
01/08/2025 12:00:00	999	203	203
01/08/2025 13:00:00	999	225	225
01/08/2025 14:00:00	999	234	234
01/08/2025 15:00:00	999	228	228
01/08/2025 16:00:00	999	206	206
01/08/2025 17:00:00	999	178	178
01/08/2025 18:00:00	999	153	153
01/08/2025 19:00:00	999	139	139
01/08/2025 20:00:00	999	136	136
01/08/2025 21:00:00	999	144	144
01/08/2025 22:00:00	999	156	156
01/08/2025 23:00:00	999	172	172
02/08/2025 00:00:00	999	188	188
02/08/2025 01:00:00	999	199	199
02/08/2025 02:00:00	999	201	201
02/08/2025 03:00:00	999	191	191
02/08/2025 04:00:00	999	170	170
02/08/2025 05:00:00	999	140	140
02/08/2025 06:00:00	999	118	118
02/08/2025 07:00:00	999	100	100
02/08/2025 08:00:00	999	96	96
02/08/2025 09:00:00	999	109	109
02/08/2025 10:00:00	999	128	128
02/08/2025 11:00:00	999	155	155
02/08/2025 12:00:00	999	183	183
02/08/2025 13:00:00	999	203	203
02/08/2025 14:00:00	999	217	217
02/08/2025 15:00:00	999	220	220
02/08/2025 16:00:00	999	211	211
02/08/2025 17:00:00	999	195	195
02/08/2025 18:00:00	999	177	177
02/08/2025 19:00:00	999	163	163
02/08/2025 20:00:00	999	154	154
02/08/2025 21:00:00	999	158	158
02/08/2025 22:00:00	999	159	159
02/08/2025 23:00:00	999	168	168
03/08/2025 00:00:00	999	173	173
03/08/2025 01:00:00	999	178	178
03/08/2025 02:00:00	999	179	179
03/08/2025 03:00:00	999	172	172
03/08/2025 04:00:00	999	160	160
03/08/2025 05:00:00	999	143	143
03/08/2025 06:00:00	999	129	129
03/08/2025 07:00:00	999	116	116
03/08/2025 08:00:00	999	110	110
03/08/2025 09:00:00	999	115	115
03/08/2025 10:00:00	999	130	130
03/08/2025 11:00:00	999	146	146
03/08/2025 12:00:00	999	166	166
03/08/2025 13:00:00	999	182	182
03/08/2025 14:00:00	999	194	194
03/08/2025 15:00:00	999	202	202
03/08/2025 16:00:00	999	203	203
03/08/2025 17:00:00	999	201	201
03/08/2025 18:00:00	999	194	194
03/08/2025 19:00:00	999	188	188
03/08/2025 20:00:00	999	183	183
03/08/2025 21:00:00	999	176	176
03/08/2025 22:00:00	999	170	170
03/08/2025 23:00:00	999	173	173
04/08/2025 00:00:00	999	169	169
04/08/2025 01:00:00	999	163	163
04/08/2025 02:00:00	999	161	161
04/08/2025 03:00:00	999	153	153
04/08/2025 04:00:00	999	145	145
04/08/2025 05:00:00	999	137	137
04/08/2025 06:00:00	999	131	131
04/08/2025 07:00:00	999	126	126
04/08/2025 08:00:00	999	125	125
04/08/2025 09:00:00	999	128	128
04/08/2025 10:00:00	999	133	133
04/08/2025 11:00:00	999	142	142
04/08/2025 12:00:00	999	152	152
04/08/2025 13:00:00	999	162	162
04/08/2025 14:00:00	999	170	170
04/08/2025 15:00:00	999	177	177
04/08/2025 16:00:00	999	186	186
04/08/2025 17:00:00	999	194	194
04/08/2025 18:00:00	999	203	203
04/08/2025 19:00:00	999	207	207
04/08/2025 20:00:00	999	206	206
04/08/2025 21:00:00	999	203	203
04/08/2025 22:00:00	999	193	193
04/08/2025 23:00:00	999	179	179
05/08/2025 00:00:00	999	166	166
05/08/2025 01:00:00	999	150	150
05/08/2025 02:00:00	999	142	142
05/08/2025 03:00:00	999	137	137
05/08/2025 04:00:00	999	133	133
05/08/2025 05:00:00	999	130	130
05/08/2025 06:00:00	999	134	134
05/08/2025 07:00:00	999	136	136
05/08/2025 08:00:00	999	138	138
05/08/2025 09:00:00	999	144	144
05/08/2025 10:00:00	999	146	146
05/08/2025 11:00:00	999	146	146
05/08/2025 12:00:00	999	145	145
05/08/2025 13:00:00	999	144	144
05/08/2025 14:00:00	999	142	142
05/08/2025 15:00:00	999	152	152
05/08/2025 16:00:00	999	166	166
05/08/2025 17:00:00	999	183	183
05/08/2025 18:00:00	999	204	204
05/08/2025 19:00:00	999	222	222
05/08/2025 20:00:00	999	230	230
05/08/2025 21:00:00	999	230	230
05/08/2025 22:00:00	999	223	223
05/08/2025 23:00:00	999	205	205
06/08/2025 00:00:00	999	180	180
06/08/2025 01:00:00	999	152	152
06/08/2025 02:00:00	999	130	130
06/08/2025 03:00:00	999	119	119
06/08/2025 04:00:00	999	116	116
06/08/2025 05:00:00	999	121	121
06/08/2025 06:00:00	999	130	130
06/08/2025 07:00:00	999	140	140
06/08/2025 08:00:00	999	152	152
06/08/2025 09:00:00	999	163	163
06/08/2025 10:00:00	999	162	162
06/08/2025 11:00:00	999	157	157
06/08/2025 12:00:00	999	146	146
06/08/2025 13:00:00	999	132	132
06/08/2025 14:00:00	999	125	125
06/08/2025 15:00:00	999	127	127
06/08/2025 16:00:00	999	139	139
06/08/2025 17:00:00	999	164	164
06/08/2025 18:00:00	999	193	193
06/08/2025 19:00:00	999	223	223
06/08/2025 20:00:00	999	246	246
06/08/2025 21:00:00	999	258	258
06/08/2025 22:00:00	999	252	252
06/08/2025 23:00:00	999	232	232
07/08/2025 00:00:00	999	202	202
07/08/2025 01:00:00	999	166	166
07/08/2025 02:00:00	999	130	130
07/08/2025 03:00:00	999	107	107
07/08/2025 04:00:00	999	104	104
07/08/2025 05:00:00	999	112	112
07/08/2025 06:00:00	999	124	124
07/08/2025 07:00:00	999	140	140
07/08/2025 08:00:00	999	160	160
07/08/2025 09:00:00	999	175	175
07/08/2025 10:00:00	999	182	182
07/08/2025 11:00:00	999	176	176
07/08/2025 12:00:00	999	158	158
07/08/2025 13:00:00	999	135	135
07/08/2025 14:00:00	999	115	115
07/08/2025 15:00:00	999	109	109
07/08/2025 16:00:00	999	119	119
07/08/2025 17:00:00	999	138	138
07/08/2025 18:00:00	999	171	171
07/08/2025 19:00:00	999	210	210
07/08/2025 20:00:00	999	245	245
07/08/2025 21:00:00	999	269	269
07/08/2025 22:00:00	999	275	275
07/08/2025 23:00:00	999	261	261
08/08/2025 00:00:00	999	227	227
08/08/2025 01:00:00	999	182	182
08/08/2025 02:00:00	999	138	138
08/08/2025 03:00:00	999	103	103
08/08/2025 04:00:00	999	90	90
08/08/2025 05:00:00	999	96	96
08/08/2025 06:00:00	999	113	113
08/08/2025 07:00:00	999	134	134
08/08/2025 08:00:00	999	162	162
08/08/2025 09:00:00	999	187	187
08/08/2025 10:00:00	999	200	200
08/08/2025 11:00:00	999	198	198
08/08/2025 12:00:00	999	179	179
08/08/2025 13:00:00	999	148	148
08/08/2025 14:00:00	999	114	114
08/08/2025 15:00:00	999	93	93
08/08/2025 16:00:00	999	94	94
08/08/2025 17:00:00	999	114	114
08/08/2025 18:00:00	999	146	146
08/08/2025 19:00:00	999	188	188
08/08/2025 20:00:00	999	233	233
08/08/2025 21:00:00	999	270	270
08/08/2025 22:00:00	999	289	289
08/08/2025 23:00:00	999	286	286
09/08/2025 00:00:00	999	257	257
09/08/2025 01:00:00	999	208	208
09/08/2025 02:00:00	999	156	156
09/08/2025 03:00:00	999	108	108
09/08/2025 04:00:00	999	78	78
09/08/2025 05:00:00	999	75	75
09/08/2025 06:00:00	999	99	99
09/08/2025 07:00:00	999	122	122
09/08/2025 08:00:00	999	152	152
09/08/2025 09:00:00	999	186	186
09/08/2025 10:00:00	999	209	209
09/08/2025 11:00:00	999	214	214
09/08/2025 12:00:00	999	200	200
09/08/2025 13:00:00	999	167	167
09/08/2025 14:00:00	999	122	122
09/08/2025 15:00:00	999	86	86
09/08/2025 16:00:00	999	72	72
09/08/2025 17:00:00	999	86	86
09/08/2025 18:00:00	999	114	114
09/08/2025 19:00:00	999	156	156
09/08/2025 20:00:00	999	207	207
09/08/2025 21:00:00	999	253	253
09/08/2025 22:00:00	999	290	290
09/08/2025 23:00:00	999	301	301
10/08/2025 00:00:00	999	278	278
10/08/2025 01:00:00	999	236	236
10/08/2025 02:00:00	999	178	178
10/08/2025 03:00:00	999	121	121
10/08/2025 04:00:00	999	79	79
10/08/2025 05:00:00	999	60	60
