Timestamp,TZ,PRS1 (m),PRS2 (m),RAD1 (m),Solar (V),Battery (V)
2026/02/18 19:41:00.025,n,-5.345989,-5.355527,1.907303,0.00454,12.443984
2026/02/18 19:42:00.041,n,-5.345986,-5.355526,1.907047,0.005255,12.443984
2026/02/18 19:43:00.043,n,-5.345984,-5.355531,1.901783,0.005546,12.44426
2026/02/18 19:44:00.049,n,-5.345986,-5.355531,1.911808,0.00481,12.441006
2026/02/18 19:45:00.037,n,-5.345988,-5.355538,1.907808,0.004413,12.44182
2026/02/18 19:46:00.025,n,-5.345986,-5.355532,1.926348,0.004091,12.437762
2026/02/18 19:47:00.083,n,-5.345991,-5.355536,1.905546,0.003964,12.441006
2026/02/18 19:48:00.039,n,-5.345983,-5.355527,1.91507,0.003872,12.43802
2026/02/18 19:49:00.047,n,-5.345989,-5.355534,1.925093,0.003955,12.438832
2026/02/18 19:50:00.037,n,-5.345991,-5.355538,1.940628,0.00446,12.438832
2026/02/18 19:51:00.023,n,-5.345992,-5.355534,1.945635,0.004727,12.438832
2026/02/18 19:52:00.037,n,-5.345991,-5.355531,1.942881,0.004325,12.437762
2026/02/18 19:53:00.040,n,-5.345991,-5.355532,1.931107,0.00389,12.438302
2026/02/18 19:54:00.037,n,-5.345984,-5.355529,1.933615,0.003807,12.43992
2026/02/18 19:55:00.040,n,-5.345992,-5.355536,1.929854,0.003638,12.439646
2026/02/18 19:56:00.051,n,-5.345984,-5.355531,1.947138,0.003709,12.437762
2026/02/18 19:57:00.046,n,-5.345986,-5.355532,1.944391,0.003863,12.435048
2026/02/18 19:58:00.038,n,-5.345989,-5.355529,1.951897,0.004044,12.43802
2026/02/18 19:59:00.036,n,-5.345994,-5.355538,1.960165,0.004328,12.438576
2026/02/18 20:00:00.037,n,-5.345971,-5.35552,1.970755,0.004881,12.439836
2026/02/18 20:01:00.039,n,-5.345976,-5.35552,1.970003,0.005279,12.437944
2026/02/18 20:02:00.041,n,-5.345978,-5.355526,1.970507,0.005809,12.44065
2026/02/18 20:03:00.090,n,-5.345969,-5.355516,1.973755,0.006292,12.440118
2026/02/18 20:04:00.047,n,-5.345978,-5.355524,1.977017,0.006212,12.437406
2026/02/18 20:05:00.049,n,-5.345969,-5.355522,1.979515,0.005629,12.437406
2026/02/18 20:06:00.098,n,-5.345969,-5.355517,1.968502,0.005,12.436318
2026/02/18 20:07:00.037,n,-5.345972,-5.355522,1.989777,0.004745,12.437944
2026/02/18 20:08:00.040,n,-5.345972,-5.355517,1.971758,0.004372,12.43578
2026/02/18 20:09:00.042,n,-5.345976,-5.355524,1.996534,0.004516,12.437132
2026/02/18 20:10:00.040,n,-5.345978,-5.355522,1.960243,0.004754,12.43875
2026/02/18 20:11:00.023,n,-5.345976,-5.355524,1.989275,0.004795,12.436592
2026/02/18 20:12:00.047,n,-5.345975,-5.355524,1.980021,0.004908,12.434154
2026/02/18 20:13:00.037,n,-5.345979,-5.355527,1.965252,0.004727,12.436052
2026/02/18 20:14:00.038,n,-5.345981,-5.355524,1.992535,0.004899,12.436318
2026/02/18 20:15:00.040,n,-5.345978,-5.355529,2.001791,0.005059,12.43578
2026/02/18 20:16:00.037,n,-5.345976,-5.355524,2.025805,0.004804,12.433878
2026/02/18 20:17:00.037,n,-5.345976,-5.355526,1.995785,0.004442,12.431996
2026/02/18 20:18:00.037,n,-5.345976,-5.355527,2.000286,0.004269,12.43578
2026/02/18 20:19:00.086,n,-5.345976,-5.355524,2.000546,0.004254,12.433622
2026/02/18 20:20:00.037,n,-5.345979,-5.355529,1.992031,0.004224,12.433066
2026/02/18 20:21:00.038,n,-5.345983,-5.355527,2.03355,0.004127,12.431722
2026/02/18 20:22:00.039,n,-5.345981,-5.355531,2.042807,0.003984,12.433878
2026/02/18 20:23:00.041,n,-5.345975,-5.355527,2.014296,0.004014,12.433878
2026/02/18 20:24:00.044,n,-5.345983,-5.355531,2.028807,0.004138,12.433066
2026/02/18 20:25:00.037,n,-5.345976,-5.355524,2.035805,0.004322,12.431722
2026/02/18 20:26:00.037,n,-5.345979,-5.355534,2.056053,0.004313,12.432808
2026/02/18 20:27:00.040,n,-5.345978,-5.355526,2.0553,0.0042,12.431996
2026/02/18 20:28:00.047,n,-5.345978,-5.35552,2.028551,0.004103,12.432534
2026/02/18 20:29:00.040,n,-5.345978,-5.355531,2.037554,0.004032,12.428468
2026/02/18 20:30:00.042,n,-5.345984,-5.355526,2.046806,0.004402,12.430634
2026/02/18 20:31:00.044,n,-5.345983,-5.355529,2.049057,0.004834,12.430908
2026/02/18 20:32:00.047,n,-5.345979,-5.355531,2.0303,0.005421,12.428742
2026/02/18 20:33:00.049,n,-5.345981,-5.355527,2.045057,0.005815,12.430096
2026/02/18 20:34:00.038,n,-5.345983,-5.355527,2.040306,0.005877,12.429282
2026/02/18 20:35:00.084,n,-5.345986,-5.355531,2.063295,0.005406,12.430368
2026/02/18 20:36:00.036,n,-5.345984,-5.355536,2.059795,0.00511,12.429282
2026/02/18 20:37:00.034,n,-5.345981,-5.355534,2.069044,0.004964,12.429008
2026/02/18 20:38:00.047,n,-5.345986,-5.355531,2.057049,0.004911,12.428468
2026/02/18 20:39:00.047,n,-5.345989,-5.355529,2.055046,0.005157,12.428468
2026/02/18 20:40:00.037,n,-5.345989,-5.355529,2.06455,0.005726,12.429008
2026/02/18 20:41:00.037,n,-5.345983,-5.355537,2.057549,0.006428,12.426038
2026/02/18 20:42:00.037,n,-5.345979,-5.355534,2.05455,0.006789,12.426842
2026/02/18 20:43:00.037,n,-5.345979,-5.355527,2.058298,0.007135,12.427124
2026/02/18 20:44:00.050,n,-5.345986,-5.355532,2.086037,0.007424,12.426312
2026/02/18 20:45:00.037,n,-5.345986,-5.355529,2.070793,0.007835,12.426038
2026/02/18 20:46:00.036,n,-5.345984,-5.355532,2.075296,0.008106,12.42306
2026/02/18 20:47:00.037,n,-5.345978,-5.355534,2.078539,0.008327,12.426038
2026/02/18 20:48:00.037,n,-5.345981,-5.355529,2.075792,0.008375,12.424412
2026/02/18 20:49:00.038,n,-5.345981,-5.355527,2.081533,0.007991,12.424952
2026/02/18 20:50:00.050,n,-5.345983,-5.355532,2.073294,0.007734,12.423324
2026/02/18 20:51:00.091,n,-5.345983,-5.355522,2.084032,0.00735,12.422784
2026/02/18 20:52:00.037,n,-5.345978,-5.355529,2.0613,0.007025,12.421158
2026/02/18 20:53:00.040,n,-5.345981,-5.355524,2.068047,0.006727,12.421424
2026/02/18 20:54:00.037,n,-5.345984,-5.355531,2.064797,0.006555,12.42306
2026/02/18 20:55:00.037,n,-5.345989,-5.355532,2.090279,0.00644,12.423598
2026/02/18 20:56:00.038,n,-5.345986,-5.355536,2.093523,0.006153,12.421424
2026/02/18 20:57:00.032,n,-5.345984,-5.355536,2.096769,0.00588,12.422246
2026/02/18 20:58:00.044,n,-5.345991,-5.355537,2.121742,0.005685,12.418984
2026/02/18 20:59:00.047,n,-5.345986,-5.355534,2.091284,0.005551,12.422512
2026/02/18 21:00:00.059,n,-5.345991,-5.355539,2.107012,0.005566,12.420072
2026/02/18 21:01:00.039,n,-5.345981,-5.355522,2.093025,0.005489,12.42061
2026/02/18 21:02:00.037,n,-5.345978,-5.355531,2.106758,0.005442,12.419798
2026/02/18 21:03:00.039,n,-5.345986,-5.355527,2.116495,0.005397,12.41764
2026/02/18 21:04:00.042,n,-5.345981,-5.355536,2.093025,0.005308,12.4152
2026/02/18 21:05:00.044,n,-5.345983,-5.355534,2.117745,0.005234,12.420072
2026/02/18 21:06:00.046,n,-5.345986,-5.355534,2.093025,0.005246,12.418984
2026/02/18 21:07:00.086,n,-5.345983,-5.355537,2.134716,0.005338,12.418984
2026/02/18 21:08:00.041,n,-5.345984,-5.355536,2.122484,0.005368,12.418984
2026/02/18 21:09:00.044,n,-5.345989,-5.355532,2.122484,0.005377,12.418984
2026/02/18 21:10:00.041,n,-5.345989,-5.355534,2.124727,0.005353,12.417366
2026/02/18 21:11:00.036,n,-5.345992,-5.355536,2.122732,0.0054,12.41818
2026/02/18 21:12:00.037,n,-5.345988,-5.355534,2.114746,0.005409,12.417366
2026/02/18 21:13:00.038,n,-5.345986,-5.355531,2.142193,0.005498,12.416826
2026/02/18 21:14:00.041,n,-5.345986,-5.355534,2.136208,0.005729,12.414114
2026/02/18 21:15:00.044,n,-5.345989,-5.355532,2.143297,0.005859,12.416198
2026/02/18 21:16:00.057,n,-5.345988,-5.355531,2.138554,0.005904,12.415658
2026/02/18 21:17:00.040,n,-5.345994,-5.355532,2.127073,0.005939,12.416746
2026/02/18 21:18:00.055,n,-5.345981,-5.355531,2.116844,0.006052,12.418638
2026/02/18 21:19:00.038,n,-5.345991,-5.355531,2.132074,0.006108,12.416198
2026/02/18 21:20:00.040,n,-5.345991,-5.355529,2.136559,0.006117,12.41756
2026/02/18 21:21:00.041,n,-5.345989,-5.355531,2.142298,0.006179,12.416746
2026/02/18 21:22:00.037,n,-5.345989,-5.355529,2.147034,0.006312,12.418372
2026/02/18 21:23:00.083,n,-5.345984,-5.355527,2.134058,0.006505,12.41376
2026/02/18 21:24:00.037,n,-5.345992,-5.355529,2.161753,0.006567,12.414846
2026/02/18 21:25:00.037,n,-5.345986,-5.355537,2.138811,0.006629,12.415128
2026/02/18 21:26:00.039,n,-5.345988,-5.355529,2.15552,0.006688,12.412414
2026/02/18 21:27:00.024,n,-5.345994,-5.355531,2.153027,0.00673,12.41268
2026/02/18 21:28:00.038,n,-5.345991,-5.355536,2.170485,0.006673,12.41268
2026/02/18 21:29:00.038,n,-5.345997,-5.355534,2.147034,0.006481,12.411866
2026/02/18 21:30:00.038,n,-5.345986,-5.355531,2.149534,0.006292,12.412414
2026/02/18 21:31:00.029,n,-5.345989,-5.355529,2.168989,0.006082,12.412142
2026/02/18 21:32:00.037,n,-5.345986,-5.355532,2.163256,0.006076,12.41079
2026/02/18 21:33:00.048,n,-5.345991,-5.355532,2.159758,0.006099,12.411328
2026/02/18 21:34:00.038,n,-5.345989,-5.355531,2.163256,0.006416,12.411866
2026/02/18 21:35:00.044,n,-5.345994,-5.355537,2.177288,0.007028,12.41024
2026/02/18 21:36:00.036,n,-5.345989,-5.355534,2.165491,0.007967,12.410514
2026/02/18 21:37:00.037,n,-5.345991,-5.355531,2.172722,0.009346,12.407802
2026/02/18 21:38:00.028,n,-5.345988,-5.355532,2.15951,0.011037,12.408888
2026/02/18 21:39:00.037,n,-5.345991,-5.355537,2.181307,0.013449,12.41079
2026/02/18 21:40:00.085,n,-5.345994,-5.355537,2.168738,0.016804,12.409428
2026/02/18 21:41:00.030,n,-5.345986,-5.355527,2.169987,0.021331,12.409976
2026/02/18 21:42:00.041,n,-5.345992,-5.355537,2.153523,0.026974,12.407802
2026/02/18 21:43:00.045,n,-5.345986,-5.355529,2.177546,0.034472,12.408074
2026/02/18 21:44:00.050,n,-5.345984,-5.355534,2.173472,0.044972,12.408074
2026/02/18 21:45:00.049,n,-5.345991,-5.355534,2.162001,0.060811,12.408888
2026/02/18 21:46:00.028,n,-5.345981,-5.355526,2.154017,0.084352,12.407802
2026/02/18 21:47:00.037,n,-5.345988,-5.355529,2.176796,0.119552,12.407802
2026/02/18 21:48:00.039,n,-5.345988,-5.355536,2.166741,0.172289,12.406732
2026/02/18 21:49:00.052,n,-5.345989,-5.355531,2.163994,0.242593,12.40835
2026/02/18 21:50:00.046,n,-5.345989,-5.355536,2.170736,0.333114,12.40835
2026/02/18 21:51:00.049,n,-5.345992,-5.355531,2.175543,0.439776,12.406458
2026/02/18 21:52:00.021,n,-5.345994,-5.355534,2.187817,0.548834,12.406182
2026/02/18 21:53:00.047,n,-5.345994,-5.355543,2.148283,0.700235,12.40835
2026/02/18 21:54:00.040,n,-5.345996,-5.355537,2.174793,0.878048,12.406458
2026/02/18 21:55:00.039,n,-5.346001,-5.355542,2.190575,1.108546,12.40537
2026/02/18 21:56:00.029,n,-5.345986,-5.355532,2.175285,1.392535,12.40347
2026/02/18 21:57:00.083,n,-5.345992,-5.355537,2.18281,1.733969,12.404284
2026/02/18 21:58:00.037,n,-5.345984,-5.355526,2.175285,2.134813,12.403744
2026/02/18 21:59:00.067,n,-5.345991,-5.355532,2.157023,2.593742,12.40293
2026/02/18 22:00:00.039,n,-5.345994,-5.355534,2.178789,3.102329,12.40239
2026/02/18 22:01:00.030,n,-5.345996,-5.355536,2.175285,3.641295,12.399944
2026/02/18 22:02:00.018,n,-5.345996,-5.355534,2.193081,4.178946,12.40239
2026/02/18 22:03:00.016,n,-5.345989,-5.355536,2.175038,4.688951,12.40239
2026/02/18 22:04:00.010,n,-5.345981,-5.355526,2.18281,5.195042,12.402118
2026/02/18 22:05:00.009,n,-5.345986,-5.355527,2.172228,5.680584,12.40347
2026/02/18 22:06:00.024,n,-5.345991,-5.355534,2.191078,6.098305,12.40239
2026/02/18 22:07:00.015,n,-5.345999,-5.355537,2.201597,6.435672,12.40239
2026/02/18 22:08:00.013,n,-5.345989,-5.355532,2.183302,6.720946,12.401578
2026/02/18 22:09:00.016,n,-5.345991,-5.355536,2.188322,6.994222,12.401032
2026/02/18 22:10:00.018,n,-5.345991,-5.355534,2.188074,7.311035,12.401844
2026/02/18 22:11:00.036,n,-5.345984,-5.355527,2.195088,7.705498,12.398326
2026/02/18 22:12:00.027,n,-5.345992,-5.355539,2.192335,8.223439,12.399404
2026/02/18 22:13:00.009,n,-5.345992,-5.355534,2.170485,8.847176,12.399404
2026/02/18 22:14:00.011,n,-5.345991,-5.355536,2.2006,9.565064,12.399686
2026/02/18 22:15:00.013,n,-5.345991,-5.355536,2.198841,10.26123,12.40049
2026/02/18 22:16:00.027,n,-5.345994,-5.355532,2.204353,10.809822,12.399686
2026/02/18 22:17:00.010,n,-5.345988,-5.355534,2.197092,11.205058,12.394258
2026/02/18 22:18:00.031,n,-5.345997,-5.355536,2.18531,11.526816,12.39236
2026/02/18 22:19:00.094,n,-5.345994,-5.355543,2.203356,11.904286,12.391546
2026/02/18 22:20:00.037,n,-5.345999,-5.355543,2.192335,12.16709,12.390742
2026/02/18 22:21:00.029,n,-5.345981,-5.35552,2.199881,12.202914,12.392706
2026/02/18 22:22:00.039,n,-5.345975,-5.355517,2.208643,12.221052,12.391628
2026/02/18 22:23:00.038,n,-5.345969,-5.355516,2.207398,12.226728,12.391354
2026/02/18 22:24:00.038,n,-5.345969,-5.355519,2.211964,12.228488,12.387184
2026/02/18 22:25:00.037,n,-5.346002,-5.355545,2.200943,12.238222,12.389342
2026/02/18 22:26:00.024,n,-5.346004,-5.355549,2.216713,12.242286,12.387184
2026/02/18 22:27:00.040,n,-5.345992,-5.355541,2.218474,12.24363,12.386628
2026/02/18 22:28:00.040,n,-5.346004,-5.355552,2.207205,12.257696,12.390702
2026/02/18 22:29:00.042,n,-5.346004,-5.35555,2.215716,12.261752,12.388802
2026/02/18 22:30:00.046,n,-5.346002,-5.355545,2.206946,12.261206,12.390968
2026/02/18 22:31:00.024,n,-5.346005,-5.355555,2.240509,12.270938,12.388802
2026/02/18 22:32:00.037,n,-5.346002,-5.355553,2.198174,12.281212,12.392868
2026/02/18 22:33:00.037,n,-5.345997,-5.355547,2.202946,12.285808,12.391782
2026/02/18 22:34:00.038,n,-5.345975,-5.35552,2.228283,12.296688,12.3951
2026/02/18 22:35:00.100,n,-5.345981,-5.355527,2.231533,12.305626,12.396452
2026/02/18 22:36:00.029,n,-5.345969,-5.355517,2.221518,12.308888,12.395638
2026/02/18 22:37:00.046,n,-5.345981,-5.355519,2.220013,12.318652,12.397804
2026/02/18 22:38:00.032,n,-5.345971,-5.355516,2.225777,12.328692,12.397804
2026/02/18 22:39:00.050,n,-5.345976,-5.355517,2.223019,12.337372,12.400252
2026/02/18 22:40:00.038,n,-5.345976,-5.355516,2.207735,12.362856,12.402684
2026/02/18 22:41:00.039,n,-5.345981,-5.355527,2.23279,12.404318,12.402684
2026/02/18 22:42:00.042,n,-5.345988,-5.355524,2.227274,12.990168,12.401322
2026/02/18 22:43:00.043,n,-5.345971,-5.35552,2.22452,13.616982,12.40051
2026/02/18 22:44:00.048,n,-5.345979,-5.355519,2.241799,14.563264,12.403496
2026/02/18 22:45:00.050,n,-5.345988,-5.355527,2.230278,15.360712,12.404038
2026/02/18 22:46:00.051,n,-5.345972,-5.355526,2.235537,15.741684,12.39998
2026/02/18 22:47:00.038,n,-5.345976,-5.355522,2.233788,16.065742,12.401598
2026/02/18 22:48:00.039,n,-5.345979,-5.355519,2.241045,16.3408,12.402136
2026/02/18 22:49:00.038,n,-5.345979,-5.355527,2.237291,16.566098,12.402948
2026/02/18 22:50:00.039,n,-5.345988,-5.355526,2.238793,16.721282,12.401322
2026/02/18 22:51:00.054,n,-5.345992,-5.355531,2.244045,16.896678,12.39944
2026/02/18 22:52:00.042,n,-5.345988,-5.355524,2.238537,17.059112,12.402136
2026/02/18 22:53:00.038,n,-5.345984,-5.355532,2.22101,17.188274,12.399704
2026/02/18 22:54:00.038,n,-5.345984,-5.355524,2.22778,17.268918,12.399704
2026/02/18 22:55:00.039,n,-5.345984,-5.355526,2.247051,15.674862,12.403496
2026/02/18 22:56:00.028,n,-5.345986,-5.355529,2.243553,14.642168,12.404584
2026/02/18 22:57:00.024,n,-5.345983,-5.355527,2.247051,17.632856,12.396452
2026/02/18 22:58:00.038,n,-5.345983,-5.355527,2.254814,13.901956,12.40728
2026/02/18 22:59:00.021,n,-5.345979,-5.355524,2.245806,18.02351,12.398078
2026/02/18 23:00:00.038,n,-5.345978,-5.355522,2.241299,17.457526,12.405664
2026/02/18 23:01:00.027,n,-5.345979,-5.355526,2.262064,14.53994,12.410542
2026/02/18 23:02:00.038,n,-5.345979,-5.355526,2.249304,18.099822,12.40051
2026/02/18 23:03:00.040,n,-5.345988,-5.355531,2.265326,13.796626,12.4165
2026/02/18 23:04:00.042,n,-5.345984,-5.355522,2.247051,18.33307,12.401322
2026/02/18 23:05:00.045,n,-5.345986,-5.355529,2.2463,14.675774,12.422448
2026/02/18 23:06:00.047,n,-5.345978,-5.355526,2.255308,14.711984,12.422722
2026/02/18 23:07:00.038,n,-5.345984,-5.355526,2.250559,14.766144,12.42625
2026/02/18 23:08:00.095,n,-5.345986,-5.355526,2.248812,16.929618,12.427876
2026/02/18 23:09:00.042,n,-5.345984,-5.355529,2.263567,16.199814,12.43653
2026/02/18 23:10:00.042,n,-5.345983,-5.355531,2.267569,14.882176,12.43843
2026/02/18 23:11:00.043,n,-5.345988,-5.355529,2.250307,14.83479,12.44384
2026/02/18 23:12:00.046,n,-5.345986,-5.355527,2.245806,14.968646,12.444654
2026/02/18 23:13:00.048,n,-5.345984,-5.355526,2.26257,16.543736,12.451698
2026/02/18 23:14:00.052,n,-5.345989,-5.355534,2.254559,14.378242,12.456296
2026/02/18 23:15:00.054,n,-5.345992,-5.355532,2.247051,18.33025,12.443302
2026/02/18 23:16:00.038,n,-5.345986,-5.355529,2.252056,14.606978,12.460618
2026/02/18 23:17:00.038,n,-5.345981,-5.355531,2.249809,14.604322,12.464676
2026/02/18 23:18:00.041,n,-5.345991,-5.355532,2.243801,14.204764,12.471712
2026/02/18 23:19:00.020,n,-5.345984,-5.355531,2.235039,14.61783,12.473072
2026/02/18 23:20:00.037,n,-5.345992,-5.355532,2.256315,14.25308,12.475238
2026/02/18 23:21:00.024,n,-5.345989,-5.355532,2.258312,15.274484,12.479296
2026/02/18 23:22:00.038,n,-5.345986,-5.355531,2.25606,17.139234,12.481992
2026/02/18 23:23:00.039,n,-5.345988,-5.355531,2.250307,16.903158,12.48362
2026/02/18 23:24:00.101,n,-5.345983,-5.355526,2.245806,15.25944,12.486588
2026/02/18 23:25:00.038,n,-5.345988,-5.355531,2.244305,18.87762,12.464418
2026/02/18 23:26:00.028,n,-5.345988,-5.355534,2.238793,17.031936,12.48957
2026/02/18 23:27:00.038,n,-5.345986,-5.355527,2.259062,17.116756,12.495792
2026/02/18 23:28:00.038,n,-5.345988,-5.355526,2.244305,15.452054,12.498222
2026/02/18 23:29:00.038,n,-5.345986,-5.355527,2.253313,16.98327,12.50039
2026/02/18 23:30:00.041,n,-5.345991,-5.355532,2.230278,17.532254,12.503634
2026/02/18 23:31:00.030,n,-5.345986,-5.355532,2.236035,15.176156,12.504712
2026/02/18 23:32:00.046,n,-5.345991,-5.355532,2.240549,15.531942,12.50633
2026/02/18 23:33:00.049,n,-5.345989,-5.355531,2.234032,14.370526,12.50687
2026/02/18 23:34:00.038,n,-5.345991,-5.355536,2.242052,15.51934,12.513366
2026/02/18 23:35:00.041,n,-5.345988,-5.355534,2.223274,14.816774,12.510122
2026/02/18 23:36:00.040,n,-5.345991,-5.355527,2.219515,15.592574,12.513632
2026/02/18 23:37:00.038,n,-5.345984,-5.355527,2.228777,14.359898,12.516876
2026/02/18 23:38:00.038,n,-5.345986,-5.355531,2.241539,16.463332,12.523364
2026/02/18 23:39:00.020,n,-5.345991,-5.355534,2.21225,17.524786,12.51769
2026/02/18 23:40:00.099,n,-5.345991,-5.355534,2.220261,15.728266,12.525248
2026/02/18 23:41:00.042,n,-5.345992,-5.355534,2.214256,17.177696,12.525522
2026/02/18 23:42:00.044,n,-5.345986,-5.355534,2.207735,14.423166,12.526062
2026/02/18 23:43:00.041,n,-5.345984,-5.355534,2.217013,14.963362,12.528228
2026/02/18 23:44:00.038,n,-5.345984,-5.355526,2.222525,14.32264,12.528774
2026/02/18 23:45:00.039,n,-5.345979,-5.355529,2.201979,15.791842,12.53255
2026/02/18 23:46:00.024,n,-5.345986,-5.355534,2.187193,14.389412,12.530658
2026/02/18 23:47:00.040,n,-5.345988,-5.355532,2.207237,16.547902,12.538236
2026/02/18 23:48:00.043,n,-5.345981,-5.355531,2.196962,14.165442,12.535254
2026/02/18 23:49:00.045,n,-5.345978,-5.35552,2.195717,14.511038,12.538774
2026/02/18 23:50:00.049,n,-5.345988,-5.355537,2.194712,15.80707,12.544716
2026/02/18 23:51:00.036,n,-5.345983,-5.355539,2.198218,14.987666,12.54552
2026/02/18 23:52:00.041,n,-5.345984,-5.355527,2.188698,15.79001,12.552
2026/02/18 23:53:00.039,n,-5.345986,-5.355527,2.186443,16.942572,12.556862
2026/02/18 23:54:00.041,n,-5.345988,-5.355529,2.175112,17.62308,12.55795
2026/02/18 23:55:00.044,n,-5.345983,-5.355526,2.168133,15.987336,12.563086
2026/02/18 23:56:00.036,n,-5.345981,-5.355522,2.159149,15.772418,12.567674
2026/02/18 23:57:00.049,n,-5.345981,-5.355529,2.178667,17.262448,12.570372
2026/02/18 23:58:00.038,n,-5.345976,-5.355526,2.16115,16.763922,12.57442
2026/02/18 23:59:00.020,n,-5.345978,-5.355526,2.177918,15.413892,12.57793
2026/02/19 00:00:00.053,n,-5.345979,-5.355526,2.154162,17.0891,12.589538
2026/02/19 00:01:03.206,n,-5.345937,-5.355496,2.15984,15.655204,12.597036
2026/02/19 00:02:00.020,n,-5.345981,-5.355526,2.153336,17.165904,12.58659
2026/02/19 00:03:00.018,n,-5.345988,-5.355527,2.155577,15.01611,12.59064
2026/02/19 00:04:00.011,n,-5.345989,-5.355529,2.16057,15.429334,12.600896
2026/02/19 00:05:00.011,n,-5.345992,-5.355531,2.16057,15.42959,12.604944
2026/02/19 00:06:00.025,n,-5.34599,-5.355531,2.150589,16.361534,12.608994
2026/02/19 00:07:00.019,n,-5.345989,-5.355532,2.144848,14.464538,12.609534
2026/02/19 00:08:00.014,n,-5.345989,-5.355541,2.160071,14.854054,12.621134
2026/02/19 00:09:00.020,n,-5.345997,-5.355537,2.146103,17.870838,12.62734
2026/02/19 00:10:00.011,n,-5.345992,-5.355537,2.136374,15.720058,12.64001
2026/02/19 00:11:00.029,n,-5.345972,-5.355519,2.145878,16.464632,12.650122
2026/02/19 00:12:00.018,n,-5.345979,-5.355526,2.143389,17.95856,12.647964
2026/02/19 00:13:00.037,n,-5.345979,-5.355526,2.130659,14.322166,12.654702
2026/02/19 00:14:00.040,n,-5.345976,-5.355527,2.139399,15.960924,12.672492
2026/02/19 00:15:00.022,n,-5.345981,-5.355524,2.155859,16.820828,12.676806
2026/02/19 00:16:00.031,n,-5.345978,-5.355527,2.128657,17.989354,12.678158
2026/02/19 00:17:00.048,n,-5.345978,-5.355527,2.123419,18.10821,12.687594
2026/02/19 00:18:00.051,n,-5.345976,-5.355529,2.141886,18.909822,12.67708
2026/02/19 00:19:00.018,n,-5.345983,-5.355531,2.121922,15.47127,12.710486
2026/02/19 00:20:00.038,n,-5.345978,-5.355524,2.146629,17.72426,12.719374
2026/02/19 00:21:00.032,n,-5.345978,-5.355526,2.133406,14.699096,12.728534
2026/02/19 00:22:00.101,n,-5.345983,-5.355531,2.131159,15.924796,12.748456
2026/02/19 00:23:00.045,n,-5.345981,-5.355534,2.137404,15.803666,12.76433
2026/02/19 00:24:00.028,n,-5.345986,-5.355536,2.129662,15.889174,12.776984
2026/02/19 00:25:00.050,n,-5.345986,-5.355527,2.121681,18.735066,12.76594
2026/02/19 00:26:00.048,n,-5.345986,-5.355534,2.126915,16.85123,12.801272
2026/02/19 00:27:00.038,n,-5.345988,-5.355531,2.118183,18.246398,12.81478
2026/02/19 00:28:00.038,n,-5.345983,-5.355532,2.114943,16.163078,12.84798
2026/02/19 00:29:00.018,n,-5.345984,-5.355534,2.119673,16.24936,12.866874
2026/02/19 00:30:00.039,n,-5.345984,-5.355529,2.103205,16.961738,12.892488
2026/02/19 00:31:00.030,n,-5.345986,-5.355531,2.099955,16.042764,12.895452
2026/02/19 00:32:00.038,n,-5.345979,-5.355526,2.108698,16.18939,12.917298
2026/02/19 00:33:00.038,n,-5.345984,-5.355526,2.087221,16.274974,12.936158
2026/02/19 00:34:00.040,n,-5.345986,-5.355532,2.089226,16.307378,12.952862
2026/02/19 00:35:00.044,n,-5.345984,-5.355527,2.09297,16.451612,12.968752
2026/02/19 00:36:00.030,n,-5.345988,-5.355536,2.097712,16.751144,12.985986
2026/02/19 00:37:00.039,n,-5.345983,-5.355536,2.101458,16.710392,13.013434
2026/02/19 00:38:00.038,n,-5.345989,-5.355532,2.098957,16.778982,13.020438
2026/02/19 00:39:00.021,n,-5.345986,-5.355536,2.079226,15.19358,13.029036
2026/02/19 00:40:00.018,n,-5.345983,-5.355529,2.075483,15.852472,13.055396
2026/02/19 00:41:00.041,n,-5.345988,-5.355532,2.104708,16.484166,13.102428
2026/02/19 00:42:00.043,n,-5.34599,-5.355534,2.082726,17.896428,13.107248
2026/02/19 00:43:00.048,n,-5.345981,-5.355532,2.08148,17.361204,13.126052
2026/02/19 00:44:00.028,n,-5.345976,-5.355529,2.067482,16.76598,13.124716
2026/02/19 00:45:00.051,n,-5.345988,-5.355534,2.078726,19.706656,13.080662
2026/02/19 00:49:00.821,n,-5.345941,-5.355489,2.066145,17.443534,12.946002
2026/02/19 00:50:00.028,n,-5.346007,-5.35555,2.053145,17.452828,12.979394
2026/02/19 00:51:00.041,n,-5.346005,-5.355545,2.048157,17.507204,13.007114
2026/02/19 00:52:00.038,n,-5.346002,-5.355542,2.041655,17.537092,13.021918
2026/02/19 00:53:00.038,n,-5.345992,-5.355541,2.047403,17.574672,13.031328
2026/02/19 00:54:00.019,n,-5.346007,-5.355539,2.038405,17.488142,13.03483
2026/02/19 00:55:00.014,n,-5.346,-5.355545,2.03866,16.487296,13.03644
2026/02/19 00:56:00.030,n,-5.345999,-5.355542,2.039906,17.182044,13.04048
2026/02/19 00:57:00.018,n,-5.345999,-5.355542,2.035152,17.513658,13.041816
2026/02/19 00:58:00.011,n,-5.345994,-5.355537,2.03866,17.89717,13.042356
2026/02/19 00:59:00.011,n,-5.345999,-5.355534,2.040657,18.610162,13.029178
2026/02/19 01:00:00.011,n,-5.345981,-5.355527,2.037153,17.365836,13.04048
