Timestamp (UTC),SeaLevel
2037-08-30 02:00:00,0.35417799476807704
2037-08-30 03:00:00,0.5618759012760192
2037-08-30 04:00:00,0.640423689281558
2037-08-30 05:00:00,0.5567670408108909
2037-08-30 06:00:00,0.318074554055213
2037-08-30 07:00:00,-0.0187193358972094
2037-08-30 08:00:00,-0.3593511443448717
2037-08-30 09:00:00,-0.605425793488997
2037-08-30 10:00:00,-0.6912063622431035
2037-08-30 11:00:00,-0.6035610210194625
2037-08-30 12:00:00,-0.37706668079894895
2037-08-30 13:00:00,-0.07343001021852641
2037-08-30 14:00:00,0.2383963874254517
2037-08-30 15:00:00,0.4925650157695466
2037-08-30 16:00:00,0.6315768520446676
2037-08-30 17:00:00,0.6161069534471854
2037-08-30 18:00:00,0.4413311872958041
2037-08-30 19:00:00,0.14925252996764687
2037-08-30 20:00:00,-0.1770640250629717
2037-08-30 21:00:00,-0.4409202222987099
2037-08-30 22:00:00,-0.5684004285764415
2037-08-30 23:00:00,-0.5335086986296105
2037-08-31 00:00:00,-0.35977172375639094
2037-08-31 01:00:00,-0.10266922958743667
2037-08-31 02:00:00,0.1718686571023332
2037-08-31 03:00:00,0.400900464069005
2037-08-31 04:00:00,0.530219089420028
2037-08-31 05:00:00,0.521238343218802
2037-08-31 06:00:00,0.36413229426182303
2037-08-31 07:00:00,0.09078309794484493
2037-08-31 08:00:00,-0.22576977586791055
2037-08-31 09:00:00,-0.49253572079999064
2037-08-31 10:00:00,-0.630658347613318
2037-08-31 11:00:00,-0.6039563028441504
2037-08-31 12:00:00,-0.42682776017526614
2037-08-31 13:00:00,-0.1509765745855566
2037-08-31 14:00:00,0.1564075021338361
2037-08-31 15:00:00,0.4292771306936295
2037-08-31 16:00:00,0.6105188509687054
2037-08-31 17:00:00,0.657548755336988
2037-08-31 18:00:00,0.5526123623018848
2037-08-31 19:00:00,0.3152877413595545
2037-08-31 20:00:00,0.0059612518202525056
2037-08-31 21:00:00,-0.2890043220541635
2037-08-31 22:00:00,-0.48732234262033763
2037-08-31 23:00:00,-0.5407702089816777
2037-09-01 00:00:00,-0.44883477452809306
2037-09-01 01:00:00,-0.2510876782722446
2037-09-01 02:00:00,-0.007262030826601009
2037-09-01 03:00:00,0.2211166075906426
2037-09-01 04:00:00,0.38059566731299765
2037-09-01 05:00:00,0.4308261615827568
2037-09-01 06:00:00,0.35202624053003395
2037-09-01 07:00:00,0.15570520402523375
2037-09-01 08:00:00,-0.10965767929711163
2037-09-01 09:00:00,-0.3678293405387541
2037-09-01 10:00:00,-0.5397367412750442
2037-09-01 11:00:00,-0.5726687432810158
2037-09-01 12:00:00,-0.4579434199042702
2037-09-01 13:00:00,-0.2288112935425704
2037-09-01 14:00:00,0.05649982236498496
2037-09-01 15:00:00,0.3340728028839849
2037-09-01 16:00:00,0.5467630117350823
2037-09-01 17:00:00,0.650262326175288
2037-09-01 18:00:00,0.6190684901012895
2037-09-01 19:00:00,0.45542099845374917
2037-09-01 20:00:00,0.19602513710788963
2037-09-01 21:00:00,-0.09254481182606547
2037-09-01 22:00:00,-0.3332931179043407
2037-09-01 23:00:00,-0.4656878412592088
2037-09-02 00:00:00,-0.46596187635531755
2037-09-02 01:00:00,-0.35066581387566836
2037-09-02 02:00:00,-0.16447220394178694
2037-09-02 03:00:00,0.03774119573609136
2037-09-02 04:00:00,0.20458317898878153
2037-09-02 05:00:00,0.2952203181210475
2037-09-02 06:00:00,0.2843052774157348
2037-09-02 07:00:00,0.16885916865601192
2037-09-02 08:00:00,-0.02524286950811568
2037-09-02 09:00:00,-0.24460209034220778
2037-09-02 10:00:00,-0.42237034341306984
2037-09-02 11:00:00,-0.5012095924050933
2037-09-02 12:00:00,-0.45383326804091995
2037-09-02 13:00:00,-0.29053638313516167
2037-09-02 14:00:00,-0.051597227774862114
2037-09-02 15:00:00,0.20848136068352283
2037-09-02 16:00:00,0.4354689707265074
2037-09-02 17:00:00,0.5842290447932658
2037-09-02 18:00:00,0.6240860782527116
2037-09-02 19:00:00,0.544660294059135
2037-09-02 20:00:00,0.36184240618852714
2037-09-02 21:00:00,0.11856512855690725
2037-09-02 22:00:00,-0.12473912009576005
2037-09-02 23:00:00,-0.3088091680784706
2037-09-03 00:00:00,-0.3950900280505458
2037-09-03 01:00:00,-0.3763857192092257
2037-09-03 02:00:00,-0.2744898524402281
2037-09-03 03:00:00,-0.12863314417381116
2037-09-03 04:00:00,0.017514740858712054
2037-09-03 05:00:00,0.12507171209107162
2037-09-03 06:00:00,0.16559978405067924
2037-09-03 07:00:00,0.12611538917056062
2037-09-03 08:00:00,0.014178261251085244
2037-09-03 09:00:00,-0.14031028243304963
2037-09-03 10:00:00,-0.2909705320660601
2037-09-03 11:00:00,-0.38886775925789147
2037-09-03 12:00:00,-0.3990762064611813
2037-09-03 13:00:00,-0.3119544583240834
2037-09-03 14:00:00,-0.14431474939673125
2037-09-03 15:00:00,0.0682079485300067
2037-09-03 16:00:00,0.2821282331391607
2037-09-03 17:00:00,0.455556384467476
2037-09-03 18:00:00,0.5549175349317083
2037-09-03 19:00:00,0.5604070879254345
2037-09-03 20:00:00,0.4709081941259294
2037-09-03 21:00:00,0.30637569803189807
2037-09-03 22:00:00,0.10450140712478857
2037-09-03 23:00:00,-0.08923984103966943
2037-09-04 00:00:00,-0.23490259856509565
2037-09-04 01:00:00,-0.3090228674077105
2037-09-04 02:00:00,-0.3088777080055443
2037-09-04 03:00:00,-0.24972711410844223
2037-09-04 04:00:00,-0.15805058113284595
2037-09-04 05:00:00,-0.06420111609880852
2037-09-04 06:00:00,0.003993769991313375
2037-09-04 07:00:00,0.026862488027270547
2037-09-04 08:00:00,-0.0022559648469784154
2037-09-04 09:00:00,-0.07436980135157706
2037-09-04 10:00:00,-0.16643253147184103
2037-09-04 11:00:00,-0.247747357887721
2037-09-04 12:00:00,-0.2891641148470164
2037-09-04 13:00:00,-0.27149125782829747
2037-09-04 14:00:00,-0.19023192972031477
2037-09-04 15:00:00,-0.05592570402447699
2037-09-04 16:00:00,0.10882031044746257
2037-09-04 17:00:00,0.27419559276426186
2037-09-04 18:00:00,0.4091362662228066
2037-09-04 19:00:00,0.48780422436392645
2037-09-04 20:00:00,0.49543404599400426
2037-09-04 21:00:00,0.43173690632048034
2037-09-04 22:00:00,0.3104815682109868
2037-09-04 23:00:00,0.15545621572388804
2037-09-05 00:00:00,-0.005431763636153516
2037-09-05 01:00:00,-0.14587722338953993
2037-09-05 02:00:00,-0.24566192430079056
2037-09-05 03:00:00,-0.2938777047846119
2037-09-05 04:00:00,-0.2908686943782922
2037-09-05 05:00:00,-0.24811815402409032
2037-09-05 06:00:00,-0.18511597707229904
2037-09-05 07:00:00,-0.12346450550840586
2037-09-05 08:00:00,-0.08034821587661588
2037-09-05 09:00:00,-0.06422746625361798
2037-09-05 10:00:00,-0.07425525302658385
2037-09-05 11:00:00,-0.10248210748117866
2037-09-05 12:00:00,-0.1365763365530226
2037-09-05 13:00:00,-0.1617147382393662
2037-09-05 14:00:00,-0.16238586198748947
2037-09-05 15:00:00,-0.12572877563691037
2037-09-05 16:00:00,-0.04651192013626463
2037-09-05 17:00:00,0.06869017180746208
2037-09-05 18:00:00,0.20140727530193014
2037-09-05 19:00:00,0.32635978045995856
2037-09-05 20:00:00,0.4192040183905171
2037-09-05 21:00:00,0.4626412999040972
2037-09-05 22:00:00,0.44836337376309693
2037-09-05 23:00:00,0.3759940656557596
2037-09-06 00:00:00,0.25224628147277195
2037-09-06 01:00:00,0.09193694108961559
2037-09-06 02:00:00,-0.08106820159087719
2037-09-06 03:00:00,-0.2366436066896003
2037-09-06 04:00:00,-0.346262172834605
2037-09-06 05:00:00,-0.3926595895194104
2037-09-06 06:00:00,-0.3755104528052204
2037-09-06 07:00:00,-0.3095865190556891
2037-09-06 08:00:00,-0.21722188851330881
2037-09-06 09:00:00,-0.12061089065709314
2037-09-06 10:00:00,-0.03820296646530859
2037-09-06 11:00:00,0.015372723269500935
2037-09-06 12:00:00,0.029959693263982616
2037-09-06 13:00:00,0.0038403189980099287
2037-09-06 14:00:00,-0.05122697783962884
2037-09-06 15:00:00,-0.1095884193431932
2037-09-06 16:00:00,-0.1394898151126777
2037-09-06 17:00:00,-0.11631203466705826
2037-09-06 18:00:00,-0.03348225155778297
2037-09-06 19:00:00,0.09552810627938972
2037-09-06 20:00:00,0.24413535611213028
2037-09-06 21:00:00,0.38236910691524395
2037-09-06 22:00:00,0.48296192794561044
2037-09-06 23:00:00,0.5227909683435269
2037-09-07 00:00:00,0.48413847074296534
2037-09-07 01:00:00,0.36010579356069783
2037-09-07 02:00:00,0.16272411325679387
2037-09-07 03:00:00,-0.07330106518786637
2037-09-07 04:00:00,-0.29754087887433694
2037-09-07 05:00:00,-0.46044136166494565
2037-09-07 06:00:00,-0.5307403229477892
2037-09-07 07:00:00,-0.5037936887451364
2037-09-07 08:00:00,-0.39771655408380724
2037-09-07 09:00:00,-0.24292273722380064
2037-09-07 10:00:00,-0.0735131171662484
2037-09-07 11:00:00,0.07604112497041467
2037-09-07 12:00:00,0.17283714613659423
2037-09-07 13:00:00,0.1920229414484952
2037-09-07 14:00:00,0.12808763795460604
2037-09-07 15:00:00,0.0034753295828559598
2037-09-07 16:00:00,-0.1345996632089303
2037-09-07 17:00:00,-0.23102597856445103
2037-09-07 18:00:00,-0.24490163459473566
2037-09-07 19:00:00,-0.1641337975397629
2037-09-07 20:00:00,-0.00555193638772995
2037-09-07 21:00:00,0.19574338724336177
2037-09-07 22:00:00,0.39793475364216246
2037-09-07 23:00:00,0.5584796931493895
2037-09-08 00:00:00,0.6367821932198926
2037-09-08 01:00:00,0.6005590823866886
2037-09-08 02:00:00,0.43857832387414597
2037-09-08 03:00:00,0.17313482401467825
2037-09-08 04:00:00,-0.13901602538776456
2037-09-08 05:00:00,-0.4227663084964874
2037-09-08 06:00:00,-0.6111628200622361
2037-09-08 07:00:00,-0.6676669485351941
2037-09-08 08:00:00,-0.5928559474587332
2037-09-08 09:00:00,-0.4159783362432886
2037-09-08 10:00:00,-0.1814410027347903
2037-09-08 11:00:00,0.06024694551083066
2037-09-08 12:00:00,0.25655767030864884
2037-09-08 13:00:00,0.3591980493794358
2037-09-08 14:00:00,0.3377834847726953
2037-09-08 15:00:00,0.19631066208448206
2037-09-08 16:00:00,-0.02000118736012613
2037-09-08 17:00:00,-0.23685837148579925
2037-09-08 18:00:00,-0.3786799220558651
2037-09-08 19:00:00,-0.39700123204176774
2037-09-08 20:00:00,-0.28416579081675974
2037-09-08 21:00:00,-0.06831264859910668
2037-09-08 22:00:00,0.20149480639019526
2037-09-08 23:00:00,0.46789381694353294
2037-09-09 00:00:00,0.6714814439896053
2037-09-09 01:00:00,0.7567304547555805
2037-09-09 02:00:00,0.6850425556712019
2037-09-09 03:00:00,0.4533173190907123
2037-09-09 04:00:00,0.1058859241482155
2037-09-09 05:00:00,-0.27290833193821484
2037-09-09 06:00:00,-0.5864110009708958
2037-09-09 07:00:00,-0.7598838548253619
2037-09-09 08:00:00,-0.7627421436562788
2037-09-09 09:00:00,-0.6096595922911255
2037-09-09 10:00:00,-0.3464964213974291
2037-09-09 11:00:00,-0.03462845600446737
2037-09-09 12:00:00,0.2582479953783874
2037-09-09 13:00:00,0.46441233659883463
2037-09-09 14:00:00,0.5283195782871106
2037-09-09 15:00:00,0.4265438515650108
2037-09-09 16:00:00,0.18500962770401366
2037-09-09 17:00:00,-0.1216092659410149
2037-09-09 18:00:00,-0.394093617067889
2037-09-09 19:00:00,-0.5457636384588752
2037-09-09 20:00:00,-0.532251976945794
2037-09-09 21:00:00,-0.35967061845169856
2037-09-09 22:00:00,-0.072815083391032
2037-09-09 23:00:00,0.26302907387680396
2037-09-10 00:00:00,0.5748552621323153
2037-09-10 01:00:00,0.7892603908436621
2037-09-10 02:00:00,0.8431735635837797
2037-09-10 03:00:00,0.7032400602112234
2037-09-10 04:00:00,0.3864298917832453
2037-09-10 05:00:00,-0.034156273299414196
2037-09-10 06:00:00,-0.44868552755345814
2037-09-10 07:00:00,-0.7488706637854665
2037-09-10 08:00:00,-0.8650228567311692
2037-09-10 09:00:00,-0.7830194497326968
2037-09-10 10:00:00,-0.5374101713163627
2037-09-10 11:00:00,-0.19242942966843524
2037-09-10 12:00:00,0.17437803606714322
2037-09-10 13:00:00,0.4815585914128447
2037-09-10 14:00:00,0.6535778186179425
2037-09-10 15:00:00,0.63904230383391
2037-09-10 16:00:00,0.4337621456552359
2037-09-10 17:00:00,0.0933262208718395
2037-09-10 18:00:00,-0.2790816789500222
2037-09-10 19:00:00,-0.5686645621395159
2037-09-10 20:00:00,-0.6907613176182705
2037-09-10 21:00:00,-0.6162701146416845
2037-09-10 22:00:00,-0.3711238944867466
2037-09-10 23:00:00,-0.01808940112991674
2037-09-11 00:00:00,0.36288568714383296
2037-09-11 01:00:00,0.6869006354077
2037-09-11 02:00:00,0.873436536586179
2037-09-11 03:00:00,0.8623277472640666
2037-09-11 04:00:00,0.6370523419021852
2037-09-11 05:00:00,0.24235088599127297
2037-09-11 06:00:00,-0.22056558232204976
2037-09-11 07:00:00,-0.6258244404208103
2037-09-11 08:00:00,-0.8674821117458151
2037-09-11 09:00:00,-0.8933049726356619
2037-09-11 10:00:00,-0.7124857545632237
2037-09-11 11:00:00,-0.380614680111581
2037-09-11 12:00:00,0.022112158019803384
2037-09-11 13:00:00,0.40652789471054784
2037-09-11 14:00:00,0.6845052410816589
2037-09-11 15:00:00,0.7829140554978997
2037-09-11 16:00:00,0.6661102215056055
2037-09-11 17:00:00,0.3575564097859913
2037-09-11 18:00:00,-0.056969180339624434
2037-09-11 19:00:00,-0.4543330867136832
2037-09-11 20:00:00,-0.7181156631067294
2037-09-11 21:00:00,-0.7787652161811275
2037-09-11 22:00:00,-0.6299386333723646
2037-09-11 23:00:00,-0.31851580548420877
2037-09-12 00:00:00,0.07781862058277188
2037-09-12 01:00:00,0.4695490620421024
2037-09-12 02:00:00,0.7667841887432114
2037-09-12 03:00:00,0.8912405349579829
2037-09-12 04:00:00,0.7963719846031564
2037-09-12 05:00:00,0.49064822267524877
2037-09-12 06:00:00,0.047459810072983805
2037-09-12 07:00:00,-0.41211958281686556
2037-09-12 08:00:00,-0.7605096639363658
2037-09-12 09:00:00,-0.9082528141459937
2037-09-12 10:00:00,-0.8290871390530851
2037-09-12 11:00:00,-0.5568874357612997
2037-09-12 12:00:00,-0.16457588081799088
2037-09-12 13:00:00,0.2577205205022584
2037-09-12 14:00:00,0.6165902669868957
2037-09-12 15:00:00,0.8264255739921752
2037-09-12 16:00:00,0.8269606654347931
2037-09-12 17:00:00,0.6067867554576334
2037-09-12 18:00:00,0.21891987579410738
2037-09-12 19:00:00,-0.2278140709357372
2037-09-12 20:00:00,-0.6042525886110224
2037-09-12 21:00:00,-0.8069952704677327
2037-09-12 22:00:00,-0.7909727539250979
2037-09-12 23:00:00,-0.574378122136773
2037-09-13 00:00:00,-0.2209970170292827
2037-09-13 01:00:00,0.1832057088662034
2037-09-13 02:00:00,0.5466446874108383
2037-09-13 03:00:00,0.7829639813432095
2037-09-13 04:00:00,0.8255767905408826
2037-09-13 05:00:00,0.6494848845544172
2037-09-13 06:00:00,0.2902725087401127
2037-09-13 07:00:00,-0.15658584547833723
2037-09-13 08:00:00,-0.5639233308454463
2037-09-13 09:00:00,-0.8177343452365946
2037-09-13 10:00:00,-0.8554347489009936
2037-09-13 11:00:00,-0.6790757896129774
2037-09-13 12:00:00,-0.342823788930021
2037-09-13 13:00:00,0.07064357052300094
2037-09-13 14:00:00,0.4695094107476447
2037-09-13 15:00:00,0.7647003947046849
2037-09-13 16:00:00,0.8822203809237009
2037-09-13 17:00:00,0.7825285212199258
2037-09-13 18:00:00,0.4812579977131461
2037-09-13 19:00:00,0.05554137300789499
2037-09-13 20:00:00,-0.37574887923097483
2037-09-13 21:00:00,-0.6928535941204633
2037-09-13 22:00:00,-0.8166322652845613
2037-09-13 23:00:00,-0.7296144438959425
2037-09-14 00:00:00,-0.47022779542578674
2037-09-14 01:00:00,-0.11111576340345622
2037-09-14 02:00:00,0.26204215080686655
2037-09-14 03:00:00,0.5637748502429015
2037-09-14 04:00:00,0.7193664902723901
2037-09-14 05:00:00,0.6809412017471369
2037-09-14 06:00:00,0.44777643867055583
2037-09-14 07:00:00,0.07774086927424693
2037-09-14 08:00:00,-0.32402961071546643
2037-09-14 09:00:00,-0.6398152167496305
2037-09-14 10:00:00,-0.7811868910542387
2037-09-14 11:00:00,-0.7162675415014744
2037-09-14 12:00:00,-0.4710950626789814
2037-09-14 13:00:00,-0.11127644392372245
2037-09-14 14:00:00,0.2802522407273069
2037-09-14 15:00:00,0.6185253459209009
2037-09-14 16:00:00,0.8266112874033522
2037-09-14 17:00:00,0.8487795778238169
2037-09-14 18:00:00,0.6691981334718605
2037-09-14 19:00:00,0.3266499617616565
2037-09-14 20:00:00,-0.08906117021148673
2037-09-14 21:00:00,-0.4643023633547009
2037-09-14 22:00:00,-0.7013583857928919
2037-09-14 23:00:00,-0.7501390963531691
2037-09-15 00:00:00,-0.6169543576805089
2037-09-15 01:00:00,-0.3514370003553925
2037-09-15 02:00:00,-0.02521639714136018
2037-09-15 03:00:00,0.2847185680890998
2037-09-15 04:00:00,0.5059643760125775
2037-09-15 05:00:00,0.5810609659740245
2037-09-15 06:00:00,0.4833703430933723
2037-09-15 07:00:00,0.23295897949592245
2037-09-15 08:00:00,-0.10067381879886657
2037-09-15 09:00:00,-0.41761808253631916
2037-09-15 10:00:00,-0.6225758863209647
2037-09-15 11:00:00,-0.6581391438090288
2037-09-15 12:00:00,-0.5195369423671894
2037-09-15 13:00:00,-0.24718350624438815
2037-09-15 14:00:00,0.09274340301195322
2037-09-15 15:00:00,0.42611517428120377
2037-09-15 16:00:00,0.6816950952623363
2037-09-15 17:00:00,0.7998330780389373
2037-09-15 18:00:00,0.745447017906706
2037-09-15 19:00:00,0.5235152227393669
2037-09-15 20:00:00,0.18629527899121665
2037-09-15 21:00:00,-0.1780377402151206
2037-09-15 22:00:00,-0.4743606870152105
2037-09-15 23:00:00,-0.6333730460882697
2037-09-16 00:00:00,-0.631249704463785
2037-09-16 01:00:00,-0.4886543414684653
2037-09-16 02:00:00,-0.25528702816673093
2037-09-16 03:00:00,0.007353400017355542
2037-09-16 04:00:00,0.2372119857506877
2037-09-16 05:00:00,0.37900255965405705
2037-09-16 06:00:00,0.3940996411239859
2037-09-16 07:00:00,0.2742509539812411
2037-09-16 08:00:00,0.05138953092916471
2037-09-16 09:00:00,-0.2069064342777485
2037-09-16 10:00:00,-0.4190838175971453
2037-09-16 11:00:00,-0.519044401650032
2037-09-16 12:00:00,-0.4779294882824369
2037-09-16 13:00:00,-0.30829646356272816
2037-09-16 14:00:00,-0.05284844368930749
2037-09-16 15:00:00,0.23168006069401126
2037-09-16 16:00:00,0.4864490372943592
2037-09-16 17:00:00,0.6575987948926992
2037-09-16 18:00:00,0.7039229136299324
2037-09-16 19:00:00,0.6083214450556016
2037-09-16 20:00:00,0.38845105189481427
2037-09-16 21:00:00,0.09725564684094615
2037-09-16 22:00:00,-0.1917875262010768
2037-09-16 23:00:00,-0.40957136726451404
2037-09-17 00:00:00,-0.5136929809239682
2037-09-17 01:00:00,-0.49733104733618005
2037-09-17 02:00:00,-0.3833623358691494
2037-09-17 03:00:00,-0.21141481925355146
2037-09-17 04:00:00,-0.02678088570354015
2037-09-17 05:00:00,0.12605647856663194
2037-09-17 06:00:00,0.20905048633607573
2037-09-17 07:00:00,0.19938337077874407
2037-09-17 08:00:00,0.09956368344387131
2037-09-17 09:00:00,-0.05852306850631636
2037-09-17 10:00:00,-0.22175792076301795
2037-09-17 11:00:00,-0.3345196540942625
2037-09-17 12:00:00,-0.35865434190081097
2037-09-17 13:00:00,-0.2844124169049386
2037-09-17 14:00:00,-0.12870964294211729
2037-09-17 15:00:00,0.07463699418416518
2037-09-17 16:00:00,0.2849726428044823
2037-09-17 17:00:00,0.46120381894711276
2037-09-17 18:00:00,0.5664559416446262
2037-09-17 19:00:00,0.5747774940992145
2037-09-17 20:00:00,0.4799168924664325
2037-09-17 21:00:00,0.30106037189065765
2037-09-17 22:00:00,0.07963792111206926
2037-09-17 23:00:00,-0.13359785113100892
2037-09-18 00:00:00,-0.2952344223210241
2037-09-18 01:00:00,-0.3810791068133095
2037-09-18 02:00:00,-0.3885417147411926
2037-09-18 03:00:00,-0.33143882468622515
2037-09-18 04:00:00,-0.232903146633225
2037-09-18 05:00:00,-0.12040458357095547
2037-09-18 06:00:00,-0.022382416928481478
2037-09-18 07:00:00,0.036450494619648346
2037-09-18 08:00:00,0.04209955422333968
2037-09-18 09:00:00,-0.002524009782776106
2037-09-18 10:00:00,-0.07701941909024729
2037-09-18 11:00:00,-0.15049851913735432
2037-09-18 12:00:00,-0.193066133177023
2037-09-18 13:00:00,-0.18574067326047614
2037-09-18 14:00:00,-0.12442520548501261
2037-09-18 15:00:00,-0.018041149258603405
2037-09-18 16:00:00,0.11573943239019246
2037-09-18 17:00:00,0.25407750502045573
2037-09-18 18:00:00,0.3716505021029876
2037-09-18 19:00:00,0.44427527136311185
2037-09-18 20:00:00,0.4544456036264282
2037-09-18 21:00:00,0.3970375303196451
2037-09-18 22:00:00,0.28182344044607704
2037-09-18 23:00:00,0.13076771947344215
2037-09-19 00:00:00,-0.02870462801693775
2037-09-19 01:00:00,-0.17098161488687788
2037-09-19 02:00:00,-0.2770504440016474
2037-09-19 03:00:00,-0.33619244302987167
2037-09-19 04:00:00,-0.3459817243453363
2037-09-19 05:00:00,-0.31195190418531044
2037-09-19 06:00:00,-0.24683189741379938
2037-09-19 07:00:00,-0.16827701104590548
2037-09-19 08:00:00,-0.09469982605132755
2037-09-19 09:00:00,-0.040426241508968584
2037-09-19 10:00:00,-0.012258323444067095
2037-09-19 11:00:00,-0.008737233889526293
2037-09-19 12:00:00,-0.0217562383950785
2037-09-19 13:00:00,-0.03920750701938179
2037-09-19 14:00:00,-0.047716287759848125
2037-09-19 15:00:00,-0.035431375420528155
2037-09-19 16:00:00,0.004939612981967581
2037-09-19 17:00:00,0.07341049361091866
2037-09-19 18:00:00,0.1616132772871688
2037-09-19 19:00:00,0.2542570967920574
2037-09-19 20:00:00,0.3327260885299849
2037-09-19 21:00:00,0.3792530244564188
2037-09-19 22:00:00,0.3802712198727465
2037-09-19 23:00:00,0.32872568826010795
2037-09-20 00:00:00,0.22592622009499544
2037-09-20 01:00:00,0.08299148171229541
2037-09-20 02:00:00,-0.07931471685569223
2037-09-20 03:00:00,-0.23386753582256917
2037-09-20 04:00:00,-0.3535892314216386
2037-09-20 05:00:00,-0.41868056259362557
2037-09-20 06:00:00,-0.42139859762790755
2037-09-20 07:00:00,-0.3665658084554522
2037-09-20 08:00:00,-0.2687260199737683
2037-09-20 09:00:00,-0.14841754047449024
2037-09-20 10:00:00,-0.029099878221587966
2037-09-20 11:00:00,0.06593406857387213
2037-09-20 12:00:00,0.11820751355196515
2037-09-20 13:00:00,0.12008787178555055
2037-09-20 14:00:00,0.07922324724167136
2037-09-20 15:00:00,0.017620240965076053
2037-09-20 16:00:00,-0.03572923935444045
2037-09-20 17:00:00,-0.05545726947082691
2037-09-20 18:00:00,-0.028198383811257107
2037-09-20 19:00:00,0.04485752273252177
2037-09-20 20:00:00,0.1504966401370353
2037-09-20 21:00:00,0.2674928386469963
2037-09-20 22:00:00,0.36954870556039715
2037-09-20 23:00:00,0.42809882592608994
2037-09-21 00:00:00,0.417815148805021
2037-09-21 01:00:00,0.3254922354724001
2037-09-21 02:00:00,0.15850195101651818
2037-09-21 03:00:00,-0.05325980222111778
2037-09-21 04:00:00,-0.2651137460970584
2037-09-21 05:00:00,-0.4319483295383153
2037-09-21 06:00:00,-0.5216991258980389
2037-09-21 07:00:00,-0.5217509052565229
2037-09-21 08:00:00,-0.43777113808569484
2037-09-21 09:00:00,-0.289382761457963
2037-09-21 10:00:00,-0.10687939352197642
2037-09-21 11:00:00,0.07129953905029311
2037-09-21 12:00:00,0.2042373587190079
2037-09-21 13:00:00,0.2596574299321441
2037-09-21 14:00:00,0.2269358996233099
2037-09-21 15:00:00,0.12400925699568416
2037-09-21 16:00:00,-0.007863432160088802
2037-09-21 17:00:00,-0.11989949493648945
2037-09-21 18:00:00,-0.17349143784529653
2037-09-21 19:00:00,-0.15068047991552638
2037-09-21 20:00:00,-0.05463806451353466
2037-09-21 21:00:00,0.09536131432465741
2037-09-21 22:00:00,0.2683329537746856
2037-09-21 23:00:00,0.42397579381656175
2037-09-22 00:00:00,0.5173485201813456
2037-09-22 01:00:00,0.5101457134388454
2037-09-22 02:00:00,0.38649261688477327
2037-09-22 03:00:00,0.1643271003739163
2037-09-22 04:00:00,-0.10665697482342962
2037-09-22 05:00:00,-0.36155299477803016
2037-09-22 06:00:00,-0.542558078358077
2037-09-22 07:00:00,-0.6151189436260182
2037-09-22 08:00:00,-0.5718681934811398
2037-09-22 09:00:00,-0.42774779321913364
2037-09-22 10:00:00,-0.2141347721528026
2037-09-22 11:00:00,0.02419883690124187
2037-09-22 12:00:00,0.2328936804940056
2037-09-22 13:00:00,0.358700295263208
2037-09-22 14:00:00,0.36737196812703016
2037-09-22 15:00:00,0.2601074815246547
2037-09-22 16:00:00,0.07687735355931298
2037-09-22 17:00:00,-0.11799336390429614
2037-09-22 18:00:00,-0.26071034214624195
2037-09-22 19:00:00,-0.30938533820528147
2037-09-22 20:00:00,-0.2520653865777248
2037-09-22 21:00:00,-0.10248129521509326
2037-09-22 22:00:00,0.10773876701495831
2037-09-22 23:00:00,0.3336268795354516
2037-09-23 00:00:00,0.5199382802345648
2037-09-23 01:00:00,0.6099407766023529
2037-09-23 02:00:00,0.5631818607443698
2037-09-23 03:00:00,0.375279168095237
2037-09-23 04:00:00,0.08643251862641851
2037-09-23 05:00:00,-0.2298672171218577
2037-09-23 06:00:00,-0.49345944019715104
2037-09-23 07:00:00,-0.6446208059431461
2037-09-23 08:00:00,-0.6579331708273242
2037-09-23 09:00:00,-0.5404011335598142
2037-09-23 10:00:00,-0.32226419504067816
2037-09-23 11:00:00,-0.050114421095441265
2037-09-23 12:00:00,0.21645426999145867
2037-09-23 13:00:00,0.4118155943579497
2037-09-23 14:00:00,0.4810289895427096
2037-09-23 15:00:00,0.4022062960465112
2037-09-23 16:00:00,0.20090544728686638
2037-09-23 17:00:00,-0.05568524023338918
2037-09-23 18:00:00,-0.2843188470132629
2037-09-23 19:00:00,-0.41691019750531927
2037-09-23 20:00:00,-0.4204005773848023
2037-09-23 21:00:00,-0.2983256406962745
2037-09-23 22:00:00,-0.08079121015046951
2037-09-23 23:00:00,0.1853228261406574
2037-09-24 00:00:00,0.4409909957201068
2037-09-24 01:00:00,0.620205173732108
2037-09-24 02:00:00,0.6640710051851039
2037-09-24 03:00:00,0.5434348898408738
2037-09-24 04:00:00,0.27769507003628596
2037-09-24 05:00:00,-0.06525375581166774
2037-09-24 06:00:00,-0.39214899847142565
2037-09-24 07:00:00,-0.6187957590174384
2037-09-24 08:00:00,-0.6966237937323305
2037-09-24 09:00:00,-0.6195865049772321
2037-09-24 10:00:00,-0.4148546345387644
2037-09-24 11:00:00,-0.13014299710516114
2037-09-24 12:00:00,0.1734467723376809
2037-09-24 13:00:00,0.4259318332604709
2037-09-24 14:00:00,0.5597953960519031
2037-09-24 15:00:00,0.5316840492643302
2037-09-24 16:00:00,0.34483048773253583
2037-09-24 17:00:00,0.055651916204781354
2037-09-24 18:00:00,-0.244452574815972
2037-09-24 19:00:00,-0.4642072259674407
2037-09-24 20:00:00,-0.5447159737157574
2037-09-24 21:00:00,-0.4725378737791104
2037-09-24 22:00:00,-0.27254776843639167
2037-09-24 23:00:00,0.007104947685876575
