01/01/2011 00:00	141	
11/12/2020 23:00	215
12/12/2020 00:00	215
12/12/2020 01:00	186
12/12/2020 02:00	173
12/12/2020 04:00	144
12/12/2020 05:00	152
12/12/2020 06:00	151
12/12/2020 07:00	164
12/12/2020 08:00	183
12/12/2020 09:00	194
12/12/2020 10:00	202
12/12/2020 11:00	211
12/12/2020 12:00	214
12/12/2020 13:00	196
12/12/2020 14:00	188
12/12/2020 15:00	198
12/12/2020 16:00	200
12/12/2020 17:00	197
12/12/2020 18:00	213
12/12/2020 19:00	214
12/12/2020 20:00	216
12/12/2020 21:00	221
12/12/2020 22:00	219
12/12/2020 23:00	215
13/12/2020 00:00	203
13/12/2020 01:00	200
13/12/2020 02:00	189
13/12/2020 03:00	177
13/12/2020 04:00	169
13/12/2020 05:00	158
13/12/2020 06:00	166
13/12/2020 07:00	182
13/12/2020 08:00	175
13/12/2020 09:00	183
13/12/2020 10:00	200
13/12/2020 11:00	201
13/12/2020 12:00	209
13/12/2020 13:00	206
13/12/2020 14:00	201
13/12/2020 15:00	195
13/12/2020 16:00	197
13/12/2020 17:00	195
13/12/2020 18:00	199
13/12/2020 19:00	201
13/12/2020 20:00	197
13/12/2020 21:00	196
13/12/2020 22:00	193
13/12/2020 23:00	197
14/12/2020 00:00	187
14/12/2020 01:00	176
14/12/2020 02:00	183
14/12/2020 03:00	175
14/12/2020 04:00	163
14/12/2020 05:00	152
14/12/2020 06:00	152
14/12/2020 07:00	154
14/12/2020 08:00	163
14/12/2020 09:00	173
14/12/2020 10:00	184
14/12/2020 11:00	190
14/12/2020 12:00	204
14/12/2020 13:00	218
14/12/2020 14:00	219
14/12/2020 15:00	213
14/12/2020 16:00	212
14/12/2020 17:00	214
14/12/2020 18:00	211
14/12/2020 19:00	206
14/12/2020 20:00	199
14/12/2020 21:00	195
14/12/2020 22:00	195
14/12/2020 23:00	193
15/12/2020 00:00	188
15/12/2020 01:00	186
15/12/2020 02:00	185
15/12/2020 03:00	182
15/12/2020 04:00	173
15/12/2020 05:00	162
15/12/2020 06:00	160
15/12/2020 07:00	160
15/12/2020 08:00	163
15/12/2020 09:00	172
15/12/2020 10:00	180
15/12/2020 11:00	192
15/12/2020 12:00	199
15/12/2020 13:00	219
15/12/2020 14:00	223
15/12/2020 15:00	224
15/12/2020 16:00	220
15/12/2020 17:00	224
15/12/2020 18:00	221
15/12/2020 19:00	220
15/12/2020 20:00	204
15/12/2020 21:00	194
15/12/2020 22:00	194
15/12/2020 23:00	187
16/12/2020 00:00	189
16/12/2020 01:00	183
16/12/2020 02:00	179
16/12/2020 03:00	174
16/12/2020 04:00	175
16/12/2020 05:00	176
16/12/2020 06:00	174
16/12/2020 07:00	167
16/12/2020 08:00	179
16/12/2020 09:00	179
16/12/2020 10:00	182
16/12/2020 11:00	189
16/12/2020 12:00	200
16/12/2020 13:00	212
16/12/2020 14:00	221
16/12/2020 15:00	232
16/12/2020 16:00	230
16/12/2020 17:00	234
16/12/2020 18:00	230
16/12/2020 19:00	217
16/12/2020 20:00	208
16/12/2020 21:00	191
16/12/2020 22:00	189
16/12/2020 23:00	174
17/12/2020 00:00	172
17/12/2020 01:00	168
17/12/2020 02:00	159
17/12/2020 03:00	161
17/12/2020 04:00	166
17/12/2020 05:00	173
17/12/2020 06:00	169
17/12/2020 07:00	170
17/12/2020 08:00	177
17/12/2020 09:00	178
17/12/2020 10:00	177
17/12/2020 12:00	181
17/12/2020 13:00	196
17/12/2020 14:00	207
17/12/2020 15:00	223
17/12/2020 16:00	223
17/12/2020 17:00	220
17/12/2020 18:00	227
17/12/2020 19:00	218
17/12/2020 21:00	201
17/12/2020 22:00	187
17/12/2020 23:00	167
18/12/2020 00:00	162
18/12/2020 01:00	164
18/12/2020 02:00	167
18/12/2020 03:00	171
18/12/2020 04:00	181
18/12/2020 05:00	188
18/12/2020 06:00	182
18/12/2020 07:00	187
18/12/2020 08:00	180
18/12/2020 09:00	182
18/12/2020 10:00	179
18/12/2020 11:00	186
18/12/2020 12:00	189
18/12/2020 13:00	191
18/12/2020 14:00	203
18/12/2020 15:00	218
18/12/2020 16:00	234
18/12/2020 17:00	237
18/12/2020 18:00	232
18/12/2020 19:00	233
18/12/2020 20:00	221
18/12/2020 21:00	205
18/12/2020 22:00	196
18/12/2020 23:00	173
19/12/2020 00:00	158
19/12/2020 01:00	156
19/12/2020 02:00	157
19/12/2020 03:00	155
19/12/2020 04:00	158
19/12/2020 05:00	170
19/12/2020 06:00	176
19/12/2020 07:00	185
19/12/2020 08:00	184
19/12/2020 09:00	190
19/12/2020 10:00	190
19/12/2020 11:00	199
19/12/2020 12:00	192
19/12/2020 13:00	194
19/12/2020 14:00	201
19/12/2020 15:00	205
19/12/2020 16:00	230
19/12/2020 17:00	240
19/12/2020 18:00	240
19/12/2020 19:00	244
19/12/2020 20:00	226
19/12/2020 21:00	227
19/12/2020 22:00	208
19/12/2020 23:00	188
20/12/2020 00:00	172
20/12/2020 01:00	160
20/12/2020 02:00	151
20/12/2020 03:00	156
20/12/2020 05:00	162
20/12/2020 06:00	178
20/12/2020 07:00	180
20/12/2020 08:00	188
20/12/2020 09:00	190
20/12/2020 10:00	195
20/12/2020 11:00	195
20/12/2020 12:00	200
20/12/2020 13:00	195
20/12/2020 14:00	202
20/12/2020 15:00	208
20/12/2020 16:00	223
20/12/2020 17:00	231
20/12/2020 18:00	239
20/12/2020 19:00	237
20/12/2020 20:00	236
20/12/2020 21:00	229
20/12/2020 22:00	221
20/12/2020 23:00	208
21/12/2020 00:00	188
21/12/2020 01:00	176
21/12/2020 02:00	171
21/12/2020 03:00	165
21/12/2020 04:00	159
21/12/2020 05:00	176
21/12/2020 06:00	183
21/12/2020 07:00	189
21/12/2020 08:00	195
21/12/2020 09:00	199
21/12/2020 10:00	201
21/12/2020 11:00	201
21/12/2020 12:00	201
21/12/2020 13:00	199
21/12/2020 14:00	200
21/12/2020 15:00	204
21/12/2020 16:00	212
21/12/2020 17:00	223
21/12/2020 18:00	230
21/12/2020 19:00	240
21/12/2020 20:00	237
21/12/2020 21:00	233
21/12/2020 22:00	223
21/12/2020 23:00	211
22/12/2020 00:00	188
22/12/2020 01:00	181
22/12/2020 02:00	163
22/12/2020 03:00	164
22/12/2020 04:00	157
22/12/2020 05:00	162
22/12/2020 06:00	167
22/12/2020 07:00	182
22/12/2020 08:00	194
22/12/2020 09:00	200
22/12/2020 10:00	200
22/12/2020 11:00	203
22/12/2020 12:00	202
22/12/2020 13:00	203
22/12/2020 14:00	203
22/12/2020 15:00	205
22/12/2020 16:00	212
22/12/2020 17:00	217
22/12/2020 18:00	222
22/12/2020 19:00	230
22/12/2020 20:00	230
22/12/2020 21:00	227
22/12/2020 22:00	226
22/12/2020 23:00	218
23/12/2020 00:00	202
23/12/2020 01:00	184
23/12/2020 02:00	176
23/12/2020 03:00	168
23/12/2020 04:00	162
23/12/2020 05:00	168
23/12/2020 06:00	169
23/12/2020 07:00	178
23/12/2020 08:00	192
23/12/2020 09:00	204
23/12/2020 10:00	205
23/12/2020 11:00	212
23/12/2020 12:00	215
23/12/2020 13:00	214
23/12/2020 14:00	216
23/12/2020 15:00	218
23/12/2020 16:00	221
23/12/2020 17:00	222
23/12/2020 18:00	229
23/12/2020 19:00	231
23/12/2020 20:00	237
23/12/2020 21:00	232
23/12/2020 22:00	227
23/12/2020 23:00	219
24/12/2020 00:00	204
24/12/2020 01:00	196
24/12/2020 02:00	177
24/12/2020 03:00	167
24/12/2020 04:00	162
24/12/2020 05:00	162
24/12/2020 06:00	172
24/12/2020 07:00	180
24/12/2020 08:00	189
24/12/2020 09:00	201
24/12/2020 10:00	202
24/12/2020 11:00	213
24/12/2020 12:00	214
24/12/2020 13:00	216
24/12/2020 14:00	212
24/12/2020 15:00	215
24/12/2020 16:00	224
24/12/2020 17:00	218
24/12/2020 18:00	222
24/12/2020 19:00	227
24/12/2020 20:00	223
24/12/2020 21:00	217
24/12/2020 22:00	213
24/12/2020 23:00	208
25/12/2020 00:00	191
25/12/2020 01:00	181
25/12/2020 02:00	168
25/12/2020 03:00	162
25/12/2020 04:00	159
25/12/2020 05:00	159
25/12/2020 06:00	164
25/12/2020 07:00	171
25/12/2020 08:00	185
25/12/2020 09:00	193
25/12/2020 10:00	199
25/12/2020 11:00	209
25/12/2020 12:00	207
25/12/2020 13:00	208
25/12/2020 14:00	215
25/12/2020 15:00	213
25/12/2020 16:00	215
25/12/2020 17:00	221
25/12/2020 18:00	223
25/12/2020 19:00	226
25/12/2020 20:00	224
25/12/2020 21:00	224
25/12/2020 22:00	216
25/12/2020 23:00	203
26/12/2020 00:00	201
26/12/2020 01:00	196
26/12/2020 02:00	184
26/12/2020 03:00	177
26/12/2020 04:00	170
26/12/2020 05:00	168
26/12/2020 06:00	165
26/12/2020 07:00	177
26/12/2020 08:00	189
26/12/2020 09:00	198
26/12/2020 10:00	206
26/12/2020 11:00	213
26/12/2020 12:00	220
26/12/2020 13:00	211
26/12/2020 14:00	212
26/12/2020 15:00	212
26/12/2020 16:00	214
26/12/2020 17:00	214
26/12/2020 18:00	217
26/12/2020 19:00	216
26/12/2020 20:00	215
26/12/2020 21:00	212
26/12/2020 22:00	209
27/12/2020 00:00	198
27/12/2020 01:00	190
27/12/2020 02:00	180
27/12/2020 03:00	172
27/12/2020 04:00	164
27/12/2020 05:00	164
27/12/2020 06:00	166
27/12/2020 07:00	175
27/12/2020 08:00	186
27/12/2020 09:00	194
27/12/2020 10:00	201
27/12/2020 11:00	210
27/12/2020 12:00	214
27/12/2020 13:00	216
27/12/2020 14:00	216
27/12/2020 15:00	214
27/12/2020 16:00	209
27/12/2020 17:00	209
27/12/2020 18:00	204
27/12/2020 19:00	206
27/12/2020 20:00	201
27/12/2020 21:00	200
27/12/2020 22:00	195
27/12/2020 23:00	196
28/12/2020 00:00	190
28/12/2020 01:00	188
28/12/2020 02:00	185
28/12/2020 03:00	178
28/12/2020 04:00	168
28/12/2020 05:00	169
28/12/2020 06:00	162
28/12/2020 07:00	169
28/12/2020 08:00	173
28/12/2020 09:00	188
28/12/2020 10:00	201
28/12/2020 11:00	211
28/12/2020 13:00	222
28/12/2020 14:00	216
28/12/2020 15:00	215
28/12/2020 16:00	214
28/12/2020 17:00	205
28/12/2020 18:00	207
28/12/2020 19:00	198
28/12/2020 20:00	194
28/12/2020 21:00	188
28/12/2020 22:00	183
28/12/2020 23:00	182
29/12/2020 00:00	184
29/12/2020 01:00	177
29/12/2020 02:00	180
29/12/2020 03:00	177
29/12/2020 04:00	170
29/12/2020 05:00	162
29/12/2020 06:00	167
29/12/2020 07:00	179
29/12/2020 08:00	183
29/12/2020 09:00	194
29/12/2020 10:00	199
29/12/2020 11:00	214
29/12/2020 12:00	215
29/12/2020 13:00	223
29/12/2020 14:00	229
29/12/2020 15:00	222
29/12/2020 16:00	215
29/12/2020 17:00	220
29/12/2020 18:00	214
29/12/2020 19:00	212
29/12/2020 20:00	196
29/12/2020 21:00	193
29/12/2020 22:00	184
29/12/2020 23:00	178
30/12/2020 00:00	177
30/12/2020 01:00	176
30/12/2020 02:00	171
30/12/2020 03:00	176
30/12/2020 04:00	169
30/12/2020 05:00	164
30/12/2020 06:00	161
30/12/2020 07:00	170
30/12/2020 08:00	178
30/12/2020 09:00	180
30/12/2020 10:00	187
30/12/2020 11:00	202
30/12/2020 12:00	203
30/12/2020 13:00	213
30/12/2020 14:00	216
30/12/2020 15:00	212
30/12/2020 16:00	217
30/12/2020 17:00	207
30/12/2020 18:00	212
30/12/2020 19:00	208
30/12/2020 20:00	201
30/12/2020 21:00	198
30/12/2020 22:00	187
30/12/2020 23:00	186
31/12/2020 00:00	181
31/12/2020 01:00	180
31/12/2020 02:00	184
31/12/2020 03:00	181
31/12/2020 04:00	174
31/12/2020 05:00	177
31/12/2020 06:00	172
31/12/2020 07:00	175
31/12/2020 08:00	188
31/12/2020 09:00	193
31/12/2020 10:00	202
31/12/2020 11:00	217
31/12/2020 12:00	218
31/12/2020 13:00	227
31/12/2020 14:00	232
31/12/2020 15:00	231
31/12/2020 16:00	233
31/12/2020 17:00	237
31/12/2020 18:00	230
31/12/2020 19:00	228
31/12/2020 20:00	222
31/12/2020 21:00	215
31/12/2020 22:00	206
31/12/2020 23:00	188
01/01/2021 00:00	189
01/01/2021 01:00	184
01/01/2021 02:00	188
01/01/2021 03:00	184
01/01/2021 04:00	188
01/01/2021 05:00	193
01/01/2021 06:00	170
01/01/2021 07:00	183
01/01/2021 08:00	186
01/01/2021 09:00	184
01/01/2021 10:00	192
01/01/2021 11:00	197
01/01/2021 12:00	208
01/01/2021 13:00	208
01/01/2021 14:00	211
01/01/2021 15:00	221
01/01/2021 16:00	231
01/01/2021 17:00	227
01/01/2021 18:00	225
01/01/2021 19:00	220
01/01/2021 20:00	224
01/01/2021 21:00	216
01/01/2021 22:00	199
01/01/2021 23:00	188
02/01/2021 00:00	186
02/01/2021 01:00	186
02/01/2021 02:00	190
02/01/2021 03:00	188
02/01/2021 04:00	192
02/01/2021 05:00	192
02/01/2021 06:00	186
02/01/2021 07:00	180
02/01/2021 08:00	176
02/01/2021 09:00	176
02/01/2021 10:00	183
02/01/2021 11:00	194
02/01/2021 12:00	200
02/01/2021 13:00	207
02/01/2021 14:00	219
02/01/2021 15:00	225
02/01/2021 16:00	232
02/01/2021 17:00	222
02/01/2021 18:00	229
02/01/2021 19:00	213
02/01/2021 20:00	214
02/01/2021 21:00	207
02/01/2021 22:00	185
02/01/2021 23:00	186
03/01/2021 00:00	177
03/01/2021 01:00	166
03/01/2021 02:00	179
03/01/2021 03:00	176
03/01/2021 04:00	183
03/01/2021 05:00	184
03/01/2021 06:00	184
03/01/2021 07:00	183
03/01/2021 08:00	186
03/01/2021 09:00	187
03/01/2021 10:00	190
03/01/2021 11:00	199
03/01/2021 12:00	200
03/01/2021 13:00	212
03/01/2021 14:00	223
03/01/2021 15:00	228
03/01/2021 16:00	236
03/01/2021 17:00	249
03/01/2021 18:00	246
03/01/2021 19:00	242
03/01/2021 20:00	228
03/01/2021 21:00	218
03/01/2021 22:00	215
03/01/2021 23:00	192
04/01/2021 00:00	188
04/01/2021 01:00	185
04/01/2021 02:00	171
04/01/2021 03:00	168
04/01/2021 04:00	176
04/01/2021 05:00	183
04/01/2021 06:00	198
04/01/2021 07:00	191
04/01/2021 08:00	190
04/01/2021 09:00	189
04/01/2021 10:00	197
04/01/2021 11:00	199
04/01/2021 12:00	199
04/01/2021 13:00	209
04/01/2021 14:00	217
04/01/2021 15:00	221
04/01/2021 16:00	238
04/01/2021 17:00	243
04/01/2021 18:00	243
04/01/2021 19:00	241
04/01/2021 20:00	234
04/01/2021 21:00	228
04/01/2021 22:00	209
04/01/2021 23:00	200
05/01/2021 00:00	193
05/01/2021 01:00	173
05/01/2021 02:00	175
05/01/2021 03:00	173
05/01/2021 04:00	168
05/01/2021 05:00	186
05/01/2021 06:00	186
05/01/2021 07:00	187
05/01/2021 08:00	188
05/01/2021 09:00	185
05/01/2021 10:00	190
05/01/2021 11:00	201
05/01/2021 12:00	202
05/01/2021 13:00	205
05/01/2021 14:00	207
05/01/2021 15:00	211
05/01/2021 16:00	226
05/01/2021 17:00	228
05/01/2021 18:00	238
05/01/2021 19:00	232
05/01/2021 20:00	228
05/01/2021 21:00	227
05/01/2021 22:00	219
05/01/2021 23:00	199
06/01/2021 00:00	189
06/01/2021 01:00	174
06/01/2021 02:00	154
06/01/2021 03:00	156
06/01/2021 04:00	159
06/01/2021 05:00	175
06/01/2021 06:00	187
06/01/2021 07:00	193
06/01/2021 08:00	202
06/01/2021 09:00	210
06/01/2021 10:00	205
06/01/2021 11:00	206
06/01/2021 12:00	214
06/01/2021 13:00	211
06/01/2021 14:00	219
06/01/2021 15:00	223
06/01/2021 16:00	236
06/01/2021 17:00	244
06/01/2021 18:00	245
06/01/2021 19:00	251
06/01/2021 20:00	255
06/01/2021 21:00	249
06/01/2021 22:00	225
06/01/2021 23:00	217
07/01/2021 00:00	194
07/01/2021 01:00	184
07/01/2021 02:00	180
07/01/2021 03:00	173
07/01/2021 04:00	167
07/01/2021 05:00	190
07/01/2021 06:00	166
07/01/2021 07:00	179
07/01/2021 08:00	186
07/01/2021 09:00	206
07/01/2021 10:00	200
07/01/2021 11:00	212
07/01/2021 12:00	212
07/01/2021 13:00	203
07/01/2021 14:00	207
07/01/2021 15:00	202
07/01/2021 16:00	206
07/01/2021 17:00	222
07/01/2021 18:00	232
07/01/2021 19:00	231
07/01/2021 20:00	230
07/01/2021 21:00	226
07/01/2021 22:00	226
07/01/2021 23:00	201
08/01/2021 00:00	206
08/01/2021 01:00	187
08/01/2021 02:00	170
08/01/2021 03:00	163
08/01/2021 04:00	169
08/01/2021 05:00	169
08/01/2021 06:00	191
08/01/2021 07:00	196
08/01/2021 08:00	201
08/01/2021 09:00	203
08/01/2021 10:00	207
08/01/2021 11:00	215
08/01/2021 12:00	209
08/01/2021 13:00	210
08/01/2021 14:00	213
08/01/2021 15:00	217
08/01/2021 16:00	223
08/01/2021 17:00	218
08/01/2021 18:00	225
08/01/2021 19:00	237
08/01/2021 20:00	237
08/01/2021 21:00	232
08/01/2021 23:00	211
09/01/2021 00:00	204
09/01/2021 01:00	183
09/01/2021 02:00	171
09/01/2021 03:00	163
09/01/2021 04:00	165
09/01/2021 05:00	166
09/01/2021 06:00	174
09/01/2021 07:00	188
09/01/2021 08:00	196
09/01/2021 09:00	211
09/01/2021 10:00	221
09/01/2021 11:00	228
09/01/2021 12:00	225
09/01/2021 13:00	219
09/01/2021 14:00	225
09/01/2021 15:00	215
09/01/2021 16:00	212
09/01/2021 17:00	223
09/01/2021 18:00	221
09/01/2021 19:00	225
09/01/2021 20:00	230
09/01/2021 21:00	223
09/01/2021 22:00	223
09/01/2021 23:00	232
10/01/2021 00:00	212
10/01/2021 01:00	192
10/01/2021 02:00	173
10/01/2021 03:00	167
10/01/2021 04:00	158
10/01/2021 05:00	163
10/01/2021 06:00	166
10/01/2021 07:00	175
10/01/2021 08:00	183
10/01/2021 09:00	194
10/01/2021 10:00	205
10/01/2021 11:00	214
10/01/2021 12:00	210
10/01/2021 13:00	212
10/01/2021 14:00	207
10/01/2021 15:00	208
10/01/2021 16:00	213
10/01/2021 17:00	206
10/01/2021 18:00	210
10/01/2021 19:00	214
10/01/2021 20:00	223
10/01/2021 21:00	219
10/01/2021 22:00	218
10/01/2021 23:00	214
11/01/2021 00:00	204
11/01/2021 01:00	205
11/01/2021 02:00	188
11/01/2021 03:00	175
11/01/2021 04:00	168
11/01/2021 05:00	164
11/01/2021 06:00	159
11/01/2021 07:00	167
11/01/2021 08:00	179
11/01/2021 09:00	196
11/01/2021 10:00	212
11/01/2021 11:00	221
11/01/2021 12:00	220
11/01/2021 13:00	234
11/01/2021 14:00	221
11/01/2021 15:00	219
11/01/2021 16:00	204
11/01/2021 18:00	206
11/01/2021 19:00	204
11/01/2021 20:00	203
11/01/2021 22:00	205
11/01/2021 23:00	208
12/01/2021 00:00	207
12/01/2021 01:00	207
12/01/2021 02:00	192
12/01/2021 03:00	194
12/01/2021 04:00	178
12/01/2021 05:00	173
12/01/2021 06:00	169
12/01/2021 07:00	172
12/01/2021 08:00	179
12/01/2021 10:00	205
12/01/2021 11:00	219
12/01/2021 12:00	222
12/01/2021 13:00	232
12/01/2021 14:00	224
12/01/2021 15:00	224
12/01/2021 16:00	230
12/01/2021 17:00	222
12/01/2021 18:00	215
12/01/2021 19:00	211
12/01/2021 20:00	211
12/01/2021 21:00	212
12/01/2021 22:00	206
12/01/2021 23:00	205
13/01/2021 00:00	201
13/01/2021 01:00	206
13/01/2021 02:00	206
13/01/2021 03:00	203
13/01/2021 04:00	192
13/01/2021 05:00	180
13/01/2021 06:00	177
13/01/2021 07:00	184
13/01/2021 08:00	185
13/01/2021 09:00	187
13/01/2021 10:00	202
13/01/2021 11:00	214
13/01/2021 13:00	236
13/01/2021 14:00	236
13/01/2021 15:00	218
13/01/2021 16:00	214
13/01/2021 17:00	210
13/01/2021 18:00	212
13/01/2021 19:00	192
13/01/2021 20:00	191
13/01/2021 21:00	188
13/01/2021 22:00	182
13/01/2021 23:00	194
14/01/2021 00:00	191
14/01/2021 01:00	188
14/01/2021 02:00	191
14/01/2021 03:00	193
14/01/2021 04:00	189
14/01/2021 05:00	188
14/01/2021 06:00	175
14/01/2021 07:00	175
14/01/2021 08:00	180
14/01/2021 09:00	183
14/01/2021 10:00	185
14/01/2021 11:00	196
14/01/2021 12:00	205
14/01/2021 13:00	215
14/01/2021 14:00	226
14/01/2021 15:00	225
14/01/2021 16:00	217
14/01/2021 17:00	221
14/01/2021 18:00	213
14/01/2021 19:00	209
14/01/2021 20:00	191
14/01/2021 21:00	183
14/01/2021 22:00	185
14/01/2021 23:00	183
15/01/2021 00:00	176
15/01/2021 01:00	171
15/01/2021 02:00	178
15/01/2021 03:00	188
15/01/2021 04:00	189
15/01/2021 05:00	182
15/01/2021 06:00	169
15/01/2021 07:00	167
15/01/2021 08:00	178
15/01/2021 09:00	181
15/01/2021 10:00	188
15/01/2021 11:00	190
15/01/2021 12:00	196
15/01/2021 13:00	209
15/01/2021 14:00	226
15/01/2021 15:00	224
15/01/2021 16:00	228
15/01/2021 17:00	227
15/01/2021 18:00	217
15/01/2021 19:00	217
15/01/2021 20:00	202
15/01/2021 21:00	196
15/01/2021 22:00	184
15/01/2021 23:00	180
16/01/2021 00:00	170
16/01/2021 01:00	168
16/01/2021 02:00	170
16/01/2021 03:00	176
16/01/2021 04:00	180
16/01/2021 05:00	192
16/01/2021 06:00	189
16/01/2021 07:00	190
16/01/2021 08:00	186
16/01/2021 09:00	198
16/01/2021 10:00	203
16/01/2021 11:00	211
16/01/2021 12:00	213
16/01/2021 13:00	223
16/01/2021 14:00	238
16/01/2021 15:00	244
16/01/2021 16:00	246
16/01/2021 17:00	250
16/01/2021 18:00	244
16/01/2021 19:00	238
16/01/2021 20:00	227
16/01/2021 21:00	211
16/01/2021 22:00	200
16/01/2021 23:00	188
17/01/2021 00:00	182
17/01/2021 01:00	175
17/01/2021 02:00	175
17/01/2021 03:00	176
17/01/2021 04:00	182
17/01/2021 05:00	186
17/01/2021 06:00	189
17/01/2021 07:00	191
17/01/2021 08:00	194
17/01/2021 09:00	195
17/01/2021 10:00	204
17/01/2021 11:00	206
17/01/2021 12:00	210
17/01/2021 13:00	216
17/01/2021 14:00	222
17/01/2021 15:00	228
17/01/2021 16:00	239
17/01/2021 17:00	239
17/01/2021 18:00	231
17/01/2021 19:00	242
17/01/2021 20:00	226
17/01/2021 21:00	220
17/01/2021 22:00	203
17/01/2021 23:00	187
18/01/2021 00:00	191
18/01/2021 01:00	178
18/01/2021 02:00	168
18/01/2021 03:00	168
18/01/2021 04:00	168
18/01/2021 05:00	182
18/01/2021 06:00	193
18/01/2021 07:00	200
18/01/2021 08:00	188
18/01/2021 09:00	192
18/01/2021 10:00	204
18/01/2021 11:00	198
18/01/2021 12:00	218
18/01/2021 13:00	213
18/01/2021 14:00	212
18/01/2021 15:00	214
18/01/2021 17:00	240
18/01/2021 19:00	239
18/01/2021 20:00	227
18/01/2021 21:00	216
18/01/2021 22:00	219
18/01/2021 23:00	179
19/01/2021 01:00	167
19/01/2021 02:00	178
19/01/2021 03:00	150
19/01/2021 04:00	161
19/01/2021 05:00	181
19/01/2021 06:00	183
19/01/2021 07:00	187
19/01/2021 08:00	183
19/01/2021 09:00	194
19/01/2021 10:00	195
19/01/2021 11:00	193
19/01/2021 12:00	209
19/01/2021 13:00	202
19/01/2021 14:00	192
19/01/2021 15:00	204
19/01/2021 16:00	211
19/01/2021 17:00	232
19/01/2021 18:00	218
19/01/2021 19:00	218
19/01/2021 20:00	226
19/01/2021 21:00	210
19/01/2021 22:00	206
19/01/2021 23:00	200
20/01/2021 00:00	188
20/01/2021 01:00	176
20/01/2021 02:00	172
20/01/2021 03:00	167
20/01/2021 04:00	165
20/01/2021 05:00	176
20/01/2021 06:00	177
20/01/2021 07:00	184
20/01/2021 08:00	192
20/01/2021 09:00	196
20/01/2021 10:00	194
20/01/2021 11:00	208
20/01/2021 12:00	209
20/01/2021 13:00	206
20/01/2021 14:00	212
20/01/2021 15:00	214
20/01/2021 16:00	215
20/01/2021 17:00	226
20/01/2021 18:00	217
20/01/2021 19:00	223
20/01/2021 20:00	219
20/01/2021 21:00	214
20/01/2021 22:00	209
20/01/2021 23:00	195
21/01/2021 00:00	188
21/01/2021 01:00	176
21/01/2021 02:00	173
21/01/2021 03:00	166
21/01/2021 04:00	166
21/01/2021 05:00	162
21/01/2021 06:00	167
21/01/2021 07:00	176
21/01/2021 08:00	179
21/01/2021 09:00	195
21/01/2021 10:00	189
21/01/2021 11:00	194
21/01/2021 12:00	207
21/01/2021 13:00	207
21/01/2021 14:00	194
21/01/2021 15:00	208
21/01/2021 16:00	220
21/01/2021 17:00	215
21/01/2021 18:00	208
21/01/2021 19:00	214
21/01/2021 20:00	218
21/01/2021 21:00	211
21/01/2021 22:00	202
21/01/2021 23:00	190
22/01/2021 00:00	187
22/01/2021 01:00	177
22/01/2021 02:00	173
22/01/2021 03:00	158
22/01/2021 04:00	162
22/01/2021 05:00	168
22/01/2021 06:00	168
22/01/2021 07:00	173
22/01/2021 08:00	185
22/01/2021 09:00	192
22/01/2021 10:00	197
22/01/2021 11:00	197
22/01/2021 12:00	209
22/01/2021 13:00	208
22/01/2021 14:00	209
22/01/2021 15:00	200
22/01/2021 16:00	204
22/01/2021 17:00	204
22/01/2021 18:00	215
22/01/2021 19:00	211
22/01/2021 20:00	213
22/01/2021 21:00	212
22/01/2021 22:00	204
22/01/2021 23:00	198
23/01/2021 00:00	188
23/01/2021 01:00	182
23/01/2021 02:00	168
23/01/2021 03:00	168
23/01/2021 04:00	172
23/01/2021 05:00	172
23/01/2021 06:00	178
23/01/2021 07:00	185
23/01/2021 08:00	195
23/01/2021 09:00	205
23/01/2021 10:00	213
23/01/2021 11:00	219
23/01/2021 12:00	220
23/01/2021 13:00	219
23/01/2021 14:00	216
23/01/2021 15:00	212
23/01/2021 16:00	209
23/01/2021 17:00	209
23/01/2021 18:00	210
23/01/2021 19:00	212
23/01/2021 20:00	214
23/01/2021 21:00	208
23/01/2021 22:00	210
23/01/2021 23:00	206
24/01/2021 00:00	198
24/01/2021 01:00	189
24/01/2021 02:00	181
24/01/2021 03:00	169
24/01/2021 04:00	169
24/01/2021 05:00	169
24/01/2021 06:00	174
24/01/2021 07:00	178
24/01/2021 08:00	187
24/01/2021 09:00	201
24/01/2021 10:00	215
24/01/2021 11:00	217
24/01/2021 12:00	213
24/01/2021 13:00	209
24/01/2021 14:00	206
24/01/2021 15:00	202
24/01/2021 16:00	188
24/01/2021 17:00	191
24/01/2021 18:00	190
24/01/2021 19:00	191
24/01/2021 20:00	190
24/01/2021 21:00	189
24/01/2021 22:00	189
24/01/2021 23:00	182
25/01/2021 00:00	187
25/01/2021 01:00	181
25/01/2021 02:00	172
25/01/2021 03:00	168
25/01/2021 04:00	161
25/01/2021 05:00	159
25/01/2021 06:00	171
25/01/2021 07:00	175
25/01/2021 08:00	184
25/01/2021 09:00	196
25/01/2021 10:00	214
25/01/2021 11:00	224
25/01/2021 12:00	225
25/01/2021 13:00	225
25/01/2021 14:00	218
25/01/2021 15:00	211
25/01/2021 16:00	209
25/01/2021 17:00	205
25/01/2021 18:00	200
25/01/2021 19:00	197
25/01/2021 20:00	193
25/01/2021 21:00	196
25/01/2021 22:00	196
25/01/2021 23:00	194
26/01/2021 00:00	190
26/01/2021 01:00	188
26/01/2021 02:00	183
26/01/2021 03:00	177
26/01/2021 04:00	171
26/01/2021 05:00	169
26/01/2021 06:00	171
26/01/2021 07:00	182
