Timestamp,Sensor (m)
02/07/2023 05:00,3.093
02/07/2023 06:00,2.920
02/07/2023 07:00,2.602
02/07/2023 08:00,2.001
02/07/2023 09:00,1.519
02/07/2023 10:00,1.096
02/07/2023 11:00,0.953
02/07/2023 12:00,1.110
02/07/2023 13:00,1.653
02/07/2023 14:00,2.274
02/07/2023 15:00,2.859
02/07/2023 16:00,3.445
02/07/2023 17:00,3.596
02/07/2023 18:00,3.570
02/07/2023 19:00,3.094
02/07/2023 20:00,2.499
02/07/2023 21:00,1.800
02/07/2023 22:00,1.216
02/07/2023 23:00,0.739
03/07/2023 00:00,0.676
03/07/2023 01:00,0.908
03/07/2023 02:00,1.326
03/07/2023 03:00,2.006
03/07/2023 04:00,2.552
03/07/2023 05:00,2.913
03/07/2023 06:00,3.081
03/07/2023 07:00,2.989
03/07/2023 08:00,2.611
03/07/2023 09:00,2.082
03/07/2023 10:00,1.603
03/07/2023 11:00,1.208
03/07/2023 12:00,1.196
03/07/2023 13:00,1.269
03/07/2023 14:00,1.702
03/07/2023 15:00,2.226
03/07/2023 16:00,2.739
03/07/2023 17:00,3.098
03/07/2023 18:00,3.213
03/07/2023 19:00,3.092
03/07/2023 20:00,2.750
03/07/2023 21:00,2.089
03/07/2023 22:00,1.657
03/07/2023 23:00,1.080
04/07/2023 00:00,0.936
04/07/2023 01:00,0.923
04/07/2023 02:00,1.194
04/07/2023 03:00,1.594
04/07/2023 04:00,2.184
04/07/2023 05:00,2.785
04/07/2023 06:00,2.976
04/07/2023 07:00,3.143
04/07/2023 08:00,3.020
04/07/2023 09:00,2.633
04/07/2023 10:00,2.119
04/07/2023 11:00,1.704
04/07/2023 12:00,1.479
04/07/2023 13:00,1.392
04/07/2023 14:00,1.385
04/07/2023 15:00,1.745
04/07/2023 16:00,2.193
04/07/2023 17:00,2.432
04/07/2023 18:00,2.744
04/07/2023 19:00,2.881
04/07/2023 20:00,2.780
04/07/2023 21:00,2.366
04/07/2023 22:00,1.955
04/07/2023 23:00,1.523
05/07/2023 00:00,1.132
05/07/2023 01:00,0.934
05/07/2023 02:00,1.067
05/07/2023 03:00,1.420
05/07/2023 04:00,1.796
05/07/2023 05:00,2.374
05/07/2023 06:00,2.841
05/07/2023 07:00,3.093
05/07/2023 08:00,3.239
05/07/2023 09:00,3.071
05/07/2023 10:00,2.799
05/07/2023 11:00,2.322
05/07/2023 12:00,1.921
05/07/2023 13:00,1.602
05/07/2023 14:00,1.415
05/07/2023 15:00,1.406
05/07/2023 16:00,1.595
05/07/2023 17:00,1.810
05/07/2023 18:00,2.154
05/07/2023 19:00,2.353
05/07/2023 20:00,2.536
05/07/2023 21:00,2.354
05/07/2023 22:00,2.224
05/07/2023 23:00,1.794
06/07/2023 00:00,1.532
06/07/2023 01:00,1.187
06/07/2023 02:00,1.162
06/07/2023 03:00,1.253
06/07/2023 04:00,1.446
06/07/2023 05:00,1.937
06/07/2023 06:00,2.458
06/07/2023 07:00,2.900
06/07/2023 08:00,3.280
06/07/2023 09:00,3.412
06/07/2023 10:00,3.275
06/07/2023 11:00,3.051
06/07/2023 12:00,2.646
06/07/2023 13:00,2.187
06/07/2023 14:00,1.683
06/07/2023 15:00,1.422
06/07/2023 16:00,1.265
06/07/2023 17:00,1.341
06/07/2023 18:00,1.603
06/07/2023 19:00,1.789
06/07/2023 20:00,2.158
06/07/2023 21:00,2.255
06/07/2023 22:00,2.319
06/07/2023 23:00,2.101
07/07/2023 00:00,1.902
07/07/2023 01:00,1.532
07/07/2023 02:00,1.217
07/07/2023 03:00,1.193
07/07/2023 04:00,1.268
07/07/2023 05:00,1.612
07/07/2023 06:00,2.039
07/07/2023 07:00,2.505
07/07/2023 08:00,3.044
07/07/2023 09:00,3.459
07/07/2023 10:00,3.655
07/07/2023 11:00,3.554
07/07/2023 12:00,3.327
07/07/2023 13:00,2.762
07/07/2023 14:00,2.210
07/07/2023 15:00,1.654
07/07/2023 16:00,1.233
07/07/2023 17:00,1.045
07/07/2023 18:00,1.049
07/07/2023 19:00,1.258
07/07/2023 20:00,1.633
07/07/2023 21:00,1.869
07/07/2023 22:00,2.092
07/07/2023 23:00,2.166
08/07/2023 00:00,2.119
08/07/2023 01:00,1.922
08/07/2023 02:00,1.586
08/07/2023 03:00,1.239
08/07/2023 04:00,1.190
08/07/2023 05:00,1.301
08/07/2023 06:00,1.537
08/07/2023 07:00,2.101
08/07/2023 08:00,2.728
08/07/2023 09:00,3.341
08/07/2023 10:00,3.771
08/07/2023 11:00,3.896
08/07/2023 12:00,3.896
08/07/2023 13:00,3.390
08/07/2023 14:00,2.929
08/07/2023 15:00,2.225
08/07/2023 16:00,1.510
08/07/2023 17:00,1.110
08/07/2023 18:00,0.867
08/07/2023 19:00,0.836
08/07/2023 20:00,1.077
08/07/2023 21:00,1.530
08/07/2023 22:00,1.881
08/07/2023 23:00,2.113
09/07/2023 00:00,2.267
09/07/2023 01:00,2.137
09/07/2023 02:00,1.920
09/07/2023 03:00,1.476
09/07/2023 04:00,1.222
09/07/2023 05:00,1.137
09/07/2023 06:00,1.128
09/07/2023 07:00,1.490
09/07/2023 08:00,2.175
09/07/2023 09:00,2.855
09/07/2023 10:00,3.522
09/07/2023 11:00,4.057
09/07/2023 12:00,4.241
09/07/2023 13:00,3.970
09/07/2023 14:00,3.494
09/07/2023 15:00,2.830
09/07/2023 16:00,1.964
09/07/2023 17:00,1.298
09/07/2023 18:00,0.797
09/07/2023 19:00,0.534
09/07/2023 20:00,0.678
09/07/2023 21:00,0.995
09/07/2023 22:00,1.514
09/07/2023 23:00,1.951
10/07/2023 00:00,2.276
10/07/2023 01:00,2.442
10/07/2023 02:00,2.252
10/07/2023 03:00,1.862
10/07/2023 04:00,1.509
10/07/2023 05:00,1.035
10/07/2023 06:00,1.027
10/07/2023 07:00,1.153
10/07/2023 08:00,1.640
10/07/2023 09:00,2.319
10/07/2023 10:00,3.111
10/07/2023 11:00,3.769
10/07/2023 12:00,4.296
10/07/2023 13:00,4.426
10/07/2023 14:00,4.106
10/07/2023 15:00,3.493
10/07/2023 16:00,2.585
10/07/2023 17:00,1.726
10/07/2023 18:00,0.960
10/07/2023 19:00,0.410
10/07/2023 20:00,0.308
10/07/2023 21:00,0.652
10/07/2023 22:00,1.115
10/07/2023 23:00,1.691
11/07/2023 00:00,2.138
11/07/2023 01:00,2.541
11/07/2023 02:00,8.450
11/07/2023 03:00,2.313
11/07/2023 04:00,1.807
11/07/2023 05:00,1.315
11/07/2023 06:00,0.921
11/07/2023 07:00,0.861
11/07/2023 08:00,1.176
11/07/2023 09:00,1.642
11/07/2023 10:00,2.552
11/07/2023 11:00,3.411
11/07/2023 12:00,4.109
11/07/2023 13:00,4.478
11/07/2023 14:00,4.408
11/07/2023 15:00,3.944
11/07/2023 16:00,3.177
11/07/2023 17:00,2.313
11/07/2023 18:00,1.296
11/07/2023 19:00,0.595
11/07/2023 20:00,0.342
11/07/2023 21:00,0.335
11/07/2023 22:00,0.785
11/07/2023 23:00,1.288
12/07/2023 00:00,2.011
12/07/2023 01:00,2.510
12/07/2023 02:00,2.739
12/07/2023 03:00,2.580
12/07/2023 04:00,2.136
12/07/2023 05:00,1.601
12/07/2023 06:00,1.175
12/07/2023 07:00,0.777
12/07/2023 08:00,0.830
12/07/2023 09:00,1.160
12/07/2023 10:00,1.862
12/07/2023 11:00,2.791
12/07/2023 12:00,3.600
12/07/2023 13:00,4.279
12/07/2023 14:00,4.501
12/07/2023 15:00,4.431
12/07/2023 16:00,3.733
12/07/2023 17:00,2.921
12/07/2023 18:00,1.855
12/07/2023 19:00,0.979
12/07/2023 20:00,0.357
12/07/2023 21:00,0.237
12/07/2023 22:00,0.411
12/07/2023 23:00,1.017
13/07/2023 00:00,1.713
13/07/2023 01:00,2.367
13/07/2023 02:00,2.677
13/07/2023 03:00,2.766
13/07/2023 04:00,2.655
13/07/2023 05:00,2.042
13/07/2023 06:00,1.461
13/07/2023 07:00,0.958
13/07/2023 08:00,0.736
13/07/2023 09:00,0.841
13/07/2023 10:00,1.350
13/07/2023 11:00,2.070
13/07/2023 12:00,2.967
13/07/2023 13:00,3.809
13/07/2023 14:00,4.316
13/07/2023 15:00,4.466
13/07/2023 16:00,4.129
13/07/2023 17:00,3.446
13/07/2023 18:00,2.473
13/07/2023 19:00,1.546
13/07/2023 20:00,0.706
13/07/2023 21:00,0.330
13/07/2023 22:00,0.316
13/07/2023 23:00,0.733
14/07/2023 00:00,1.274
14/07/2023 01:00,2.117
14/07/2023 02:00,2.640
14/07/2023 03:00,3.012
14/07/2023 04:00,2.857
14/07/2023 05:00,2.522
14/07/2023 06:00,1.985
14/07/2023 07:00,1.328
14/07/2023 08:00,0.766
14/07/2023 09:00,0.655
14/07/2023 10:00,0.855
14/07/2023 11:00,1.563
14/07/2023 12:00,2.292
14/07/2023 13:00,3.246
14/07/2023 14:00,3.957
14/07/2023 15:00,4.280
14/07/2023 16:00,4.232
14/07/2023 17:00,3.814
14/07/2023 18:00,2.884
14/07/2023 19:00,2.019
14/07/2023 20:00,1.081
14/07/2023 21:00,0.533
14/07/2023 22:00,0.295
14/07/2023 23:00,0.431
15/07/2023 00:00,1.069
15/07/2023 01:00,1.764
15/07/2023 02:00,2.413
15/07/2023 03:00,2.861
15/07/2023 04:00,3.084
15/07/2023 05:00,2.930
15/07/2023 06:00,2.472
15/07/2023 07:00,1.752
15/07/2023 08:00,1.284
15/07/2023 09:00,0.749
15/07/2023 10:00,0.704
15/07/2023 11:00,1.052
15/07/2023 12:00,1.768
15/07/2023 13:00,2.464
15/07/2023 14:00,3.311
15/07/2023 15:00,3.911
15/07/2023 16:00,3.982
15/07/2023 17:00,3.904
15/07/2023 18:00,3.277
15/07/2023 19:00,2.498
15/07/2023 20:00,1.667
15/07/2023 21:00,0.894
15/07/2023 22:00,0.527
15/07/2023 23:00,0.460
16/07/2023 00:00,0.787
16/07/2023 01:00,1.362
16/07/2023 02:00,2.122
16/07/2023 03:00,2.703
16/07/2023 04:00,3.150
16/07/2023 05:00,3.223
16/07/2023 06:00,2.913
16/07/2023 07:00,2.384
16/07/2023 08:00,1.793
16/07/2023 09:00,1.126
16/07/2023 10:00,0.945
16/07/2023 11:00,0.956
16/07/2023 12:00,1.307
16/07/2023 13:00,1.912
16/07/2023 14:00,2.613
16/07/2023 15:00,3.160
16/07/2023 16:00,3.683
16/07/2023 17:00,3.693
16/07/2023 18:00,3.408
16/07/2023 19:00,2.765
16/07/2023 20:00,2.023
16/07/2023 21:00,1.341
16/07/2023 22:00,0.760
16/07/2023 23:00,0.487
17/07/2023 00:00,0.702
17/07/2023 01:00,1.213
17/07/2023 02:00,1.829
17/07/2023 03:00,2.507
17/07/2023 04:00,3.026
17/07/2023 05:00,3.290
17/07/2023 06:00,3.200
17/07/2023 07:00,8.450
17/07/2023 08:00,2.311
17/07/2023 09:00,1.763
17/07/2023 10:00,1.337
17/07/2023 11:00,1.021
17/07/2023 12:00,1.145
17/07/2023 13:00,1.449
17/07/2023 14:00,1.961
17/07/2023 15:00,2.611
17/07/2023 16:00,3.012
17/07/2023 17:00,3.308
17/07/2023 18:00,3.220
17/07/2023 19:00,2.895
17/07/2023 20:00,2.341
17/07/2023 21:00,1.728
17/07/2023 22:00,1.104
17/07/2023 23:00,0.855
18/07/2023 00:00,0.723
18/07/2023 01:00,0.915
18/07/2023 02:00,1.523
18/07/2023 03:00,2.081
18/07/2023 04:00,2.635
18/07/2023 05:00,3.096
18/07/2023 06:00,3.276
18/07/2023 07:00,3.299
18/07/2023 08:00,2.865
18/07/2023 09:00,2.368
18/07/2023 10:00,1.856
18/07/2023 11:00,1.452
18/07/2023 12:00,1.233
18/07/2023 13:00,1.270
18/07/2023 14:00,1.467
18/07/2023 15:00,1.977
18/07/2023 16:00,2.430
18/07/2023 17:00,2.700
18/07/2023 18:00,2.876
18/07/2023 19:00,2.757
18/07/2023 20:00,2.436
18/07/2023 21:00,1.979
18/07/2023 22:00,1.469
18/07/2023 23:00,1.124
19/07/2023 00:00,0.961
19/07/2023 01:00,0.939
19/07/2023 02:00,1.275
19/07/2023 03:00,1.805
19/07/2023 04:00,2.385
19/07/2023 05:00,2.850
19/07/2023 06:00,3.306
19/07/2023 07:00,3.433
19/07/2023 08:00,3.301
19/07/2023 09:00,2.931
19/07/2023 10:00,2.533
19/07/2023 11:00,1.958
19/07/2023 12:00,1.597
19/07/2023 13:00,1.390
19/07/2023 14:00,1.295
19/07/2023 15:00,1.516
19/07/2023 16:00,1.765
19/07/2023 17:00,2.170
19/07/2023 18:00,2.486
19/07/2023 19:00,2.464
19/07/2023 20:00,2.529
19/07/2023 21:00,2.144
19/07/2023 22:00,1.796
19/07/2023 23:00,1.501
20/07/2023 00:00,1.225
20/07/2023 01:00,1.108
20/07/2023 02:00,1.074
20/07/2023 03:00,1.489
20/07/2023 04:00,1.906
20/07/2023 05:00,2.494
20/07/2023 06:00,2.963
20/07/2023 07:00,3.346
20/07/2023 08:00,3.536
20/07/2023 09:00,3.470
20/07/2023 10:00,3.154
20/07/2023 11:00,2.685
20/07/2023 12:00,2.179
20/07/2023 13:00,1.708
20/07/2023 14:00,1.517
20/07/2023 15:00,1.320
20/07/2023 16:00,1.450
20/07/2023 17:00,1.528
20/07/2023 18:00,1.810
20/07/2023 19:00,2.084
20/07/2023 20:00,2.289
20/07/2023 21:00,2.224
20/07/2023 22:00,2.014
20/07/2023 23:00,1.785
21/07/2023 00:00,1.495
21/07/2023 01:00,1.257
21/07/2023 02:00,1.109
21/07/2023 03:00,1.269
21/07/2023 04:00,1.523
21/07/2023 05:00,2.063
21/07/2023 06:00,2.610
21/07/2023 07:00,3.104
21/07/2023 08:00,3.465
21/07/2023 09:00,3.621
21/07/2023 10:00,3.535
21/07/2023 11:00,3.352
21/07/2023 12:00,2.802
21/07/2023 13:00,2.338
21/07/2023 14:00,1.841
21/07/2023 15:00,1.418
21/07/2023 16:00,1.142
21/07/2023 17:00,1.210
21/07/2023 18:00,1.253
21/07/2023 19:00,1.572
21/07/2023 20:00,1.864
21/07/2023 21:00,2.067
21/07/2023 22:00,2.089
21/07/2023 23:00,2.050
22/07/2023 00:00,1.770
22/07/2023 01:00,1.612
22/07/2023 02:00,1.363
22/07/2023 03:00,1.286
22/07/2023 04:00,1.263
22/07/2023 05:00,1.614
22/07/2023 06:00,2.042
22/07/2023 07:00,2.626
22/07/2023 08:00,3.168
22/07/2023 09:00,3.541
22/07/2023 10:00,3.807
22/07/2023 11:00,3.872
22/07/2023 12:00,3.488
22/07/2023 13:00,2.982
22/07/2023 14:00,2.364
22/07/2023 15:00,1.738
22/07/2023 16:00,1.240
22/07/2023 17:00,1.047
22/07/2023 18:00,0.923
22/07/2023 19:00,1.145
22/07/2023 20:00,1.372
22/07/2023 21:00,1.729
22/07/2023 22:00,1.949
22/07/2023 23:00,2.066
23/07/2023 00:00,2.161
23/07/2023 01:00,1.899
23/07/2023 02:00,1.563
23/07/2023 03:00,1.359
23/07/2023 04:00,1.285
23/07/2023 05:00,1.303
23/07/2023 06:00,3.985
23/07/2023 07:00,1.994
23/07/2023 08:00,2.658
23/07/2023 09:00,3.282
23/07/2023 10:00,3.818
23/07/2023 11:00,4.121
23/07/2023 12:00,3.985
23/07/2023 13:00,3.716
23/07/2023 14:00,3.024
23/07/2023 15:00,2.267
23/07/2023 16:00,1.588
23/07/2023 17:00,0.995
23/07/2023 18:00,0.740
23/07/2023 19:00,0.724
23/07/2023 20:00,0.900
23/07/2023 21:00,1.342
23/07/2023 22:00,1.678
23/07/2023 23:00,2.140
24/07/2023 00:00,2.224
24/07/2023 01:00,2.257
24/07/2023 02:00,1.992
24/07/2023 03:00,1.609
24/07/2023 04:00,1.342
24/07/2023 05:00,1.095
24/07/2023 06:00,1.123
24/07/2023 07:00,1.497
24/07/2023 08:00,2.067
24/07/2023 09:00,2.757
24/07/2023 10:00,3.444
24/07/2023 11:00,3.977
24/07/2023 12:00,4.301
24/07/2023 13:00,4.194
24/07/2023 14:00,3.677
24/07/2023 15:00,2.908
24/07/2023 16:00,2.101
24/07/2023 17:00,1.276
24/07/2023 18:00,0.663
24/07/2023 19:00,0.532
24/07/2023 20:00,0.598
24/07/2023 21:00,0.859
24/07/2023 22:00,1.357
24/07/2023 23:00,1.904
25/07/2023 00:00,2.368
25/07/2023 01:00,2.469
25/07/2023 02:00,2.376
25/07/2023 03:00,2.053
25/07/2023 04:00,1.611
25/07/2023 05:00,1.215
25/07/2023 06:00,1.048
25/07/2023 07:00,1.114
25/07/2023 08:00,1.562
25/07/2023 09:00,2.203
25/07/2023 10:00,3.032
25/07/2023 11:00,3.655
25/07/2023 12:00,4.291
25/07/2023 13:00,4.461
25/07/2023 14:00,4.109
25/07/2023 15:00,3.623
25/07/2023 16:00,2.736
25/07/2023 17:00,1.804
25/07/2023 18:00,1.007
25/07/2023 19:00,0.499
25/07/2023 20:00,0.349
25/07/2023 21:00,0.505
25/07/2023 22:00,1.048
25/07/2023 23:00,1.683
26/07/2023 00:00,2.287
26/07/2023 01:00,2.539
26/07/2023 02:00,2.714
26/07/2023 03:00,2.346
26/07/2023 04:00,1.980
26/07/2023 05:00,1.437
26/07/2023 06:00,1.001
26/07/2023 07:00,0.849
26/07/2023 08:00,1.092
26/07/2023 09:00,1.555
26/07/2023 10:00,2.339
26/07/2023 11:00,3.183
26/07/2023 12:00,3.981
26/07/2023 13:00,4.299
26/07/2023 14:00,4.401
26/07/2023 15:00,3.953
26/07/2023 16:00,3.257
26/07/2023 17:00,2.291
26/07/2023 18:00,1.418
26/07/2023 19:00,0.690
26/07/2023 20:00,0.215
26/07/2023 21:00,0.233
26/07/2023 22:00,0.623
26/07/2023 23:00,1.375
27/07/2023 00:00,2.068
27/07/2023 01:00,2.627
27/07/2023 02:00,2.861
27/07/2023 03:00,2.842
27/07/2023 04:00,2.349
27/07/2023 05:00,1.886
27/07/2023 06:00,1.220
27/07/2023 07:00,0.902
27/07/2023 08:00,0.727
27/07/2023 09:00,1.120
27/07/2023 10:00,1.696
27/07/2023 11:00,2.467
27/07/2023 12:00,3.422
27/07/2023 13:00,4.009
27/07/2023 14:00,4.416
27/07/2023 15:00,4.290
27/07/2023 16:00,3.722
27/07/2023 17:00,2.958
27/07/2023 18:00,1.936
27/07/2023 19:00,1.101
27/07/2023 20:00,0.376
27/07/2023 21:00,0.286
27/07/2023 22:00,0.430
27/07/2023 23:00,0.921
28/07/2023 00:00,1.773
28/07/2023 01:00,2.336
28/07/2023 02:00,2.940
28/07/2023 03:00,3.122
28/07/2023 04:00,2.785
28/07/2023 05:00,2.322
28/07/2023 06:00,1.641
28/07/2023 07:00,1.129
28/07/2023 08:00,0.734
28/07/2023 09:00,0.835
28/07/2023 10:00,1.174
28/07/2023 11:00,1.895
28/07/2023 12:00,2.757
28/07/2023 13:00,3.576
28/07/2023 14:00,4.070
28/07/2023 15:00,4.331
28/07/2023 16:00,3.935
28/07/2023 17:00,3.355
28/07/2023 18:00,2.443
28/07/2023 19:00,1.468
28/07/2023 20:00,0.757
28/07/2023 21:00,0.349
28/07/2023 22:00,0.254
28/07/2023 23:00,0.660
29/07/2023 00:00,1.445
29/07/2023 01:00,2.154
29/07/2023 02:00,2.738
29/07/2023 03:00,3.165
29/07/2023 04:00,3.234
29/07/2023 05:00,2.897
29/07/2023 06:00,2.216
29/07/2023 07:00,1.489
29/07/2023 08:00,1.078
29/07/2023 09:00,0.711
29/07/2023 10:00,0.906
29/07/2023 11:00,1.377
29/07/2023 12:00,2.053
29/07/2023 13:00,2.936
29/07/2023 14:00,3.606
29/07/2023 15:00,3.915
29/07/2023 16:00,4.000
29/07/2023 17:00,3.613
29/07/2023 18:00,2.865
29/07/2023 19:00,1.969
29/07/2023 20:00,1.164
29/07/2023 21:00,0.525
29/07/2023 22:00,0.260
29/07/2023 23:00,0.468
30/07/2023 00:00,1.013
30/07/2023 01:00,1.848
30/07/2023 02:00,2.527
30/07/2023 03:00,3.115
30/07/2023 04:00,3.312
30/07/2023 05:00,3.167
30/07/2023 06:00,2.792
30/07/2023 07:00,2.188
30/07/2023 08:00,1.469
30/07/2023 09:00,0.899
30/07/2023 10:00,0.828
30/07/2023 11:00,1.028
30/07/2023 12:00,1.545
30/07/2023 13:00,2.136
30/07/2023 14:00,2.941
30/07/2023 15:00,3.456
30/07/2023 16:00,3.720
30/07/2023 17:00,3.644
30/07/2023 18:00,3.082
30/07/2023 19:00,2.347
30/07/2023 20:00,1.546
30/07/2023 21:00,0.891
30/07/2023 22:00,0.569
30/07/2023 23:00,0.464
31/07/2023 00:00,0.788
31/07/2023 01:00,1.521
31/07/2023 02:00,2.300
31/07/2023 03:00,2.870
31/07/2023 04:00,3.370
31/07/2023 05:00,3.525
31/07/2023 06:00,3.246
31/07/2023 07:00,2.786
31/07/2023 08:00,2.055
31/07/2023 09:00,1.475
31/07/2023 10:00,1.084
31/07/2023 11:00,0.883
31/07/2023 12:00,1.127
31/07/2023 13:00,1.567
31/07/2023 14:00,2.260
31/07/2023 15:00,2.911
31/07/2023 16:00,3.288
31/07/2023 17:00,3.401
31/07/2023 18:00,3.130
31/07/2023 19:00,2.630
31/07/2023 20:00,1.916
31/07/2023 21:00,1.349
31/07/2023 22:00,0.786
31/07/2023 23:00,0.545
01/08/2023 00:00,0.771
01/08/2023 01:00,1.142
01/08/2023 02:00,1.927
01/08/2023 03:00,2.523
01/08/2023 04:00,3.214
01/08/2023 05:00,3.446
01/08/2023 06:00,3.504
01/08/2023 07:00,3.199
01/08/2023 08:00,2.684
01/08/2023 09:00,2.133
01/08/2023 10:00,1.580
01/08/2023 11:00,1.166
01/08/2023 12:00,1.055
01/08/2023 13:00,1.260
01/08/2023 14:00,1.777
01/08/2023 15:00,2.242
01/08/2023 16:00,2.649
01/08/2023 17:00,3.026
01/08/2023 18:00,2.990
01/08/2023 19:00,5.146
01/08/2023 20:00,2.147
01/08/2023 21:00,1.705
01/08/2023 22:00,1.068
01/08/2023 23:00,0.737
02/08/2023 00:00,0.728
02/08/2023 01:00,1.059
02/08/2023 02:00,1.573
02/08/2023 03:00,2.218
02/08/2023 04:00,2.824
02/08/2023 05:00,3.407
02/08/2023 06:00,3.611
02/08/2023 07:00,3.527
02/08/2023 08:00,3.250
02/08/2023 09:00,2.658
02/08/2023 10:00,2.186
02/08/2023 11:00,1.652
02/08/2023 12:00,1.293
02/08/2023 13:00,1.255
02/08/2023 14:00,1.399
02/08/2023 15:00,1.684
02/08/2023 16:00,2.009
02/08/2023 17:00,2.390
02/08/2023 18:00,2.534
02/08/2023 19:00,2.621
02/08/2023 20:00,2.254
02/08/2023 21:00,1.866
02/08/2023 22:00,1.503
02/08/2023 23:00,1.102
03/08/2023 00:00,0.953
03/08/2023 01:00,0.953
03/08/2023 02:00,1.301
03/08/2023 03:00,1.823
03/08/2023 04:00,2.404
03/08/2023 05:00,3.044
03/08/2023 06:00,3.502
03/08/2023 07:00,3.642
03/08/2023 08:00,3.646
03/08/2023 09:00,3.230
03/08/2023 10:00,2.840
03/08/2023 11:00,2.274
03/08/2023 12:00,1.720
03/08/2023 13:00,1.361
03/08/2023 14:00,1.261
03/08/2023 15:00,1.313
03/08/2023 16:00,1.560
03/08/2023 17:00,1.827
03/08/2023 18:00,2.167
03/08/2023 19:00,2.289
03/08/2023 20:00,2.244
03/08/2023 21:00,2.100
03/08/2023 22:00,1.747
03/08/2023 23:00,1.474
04/08/2023 00:00,1.259
04/08/2023 01:00,1.135
04/08/2023 02:00,1.127
04/08/2023 03:00,1.439
04/08/2023 04:00,1.915
04/08/2023 05:00,2.596
04/08/2023 06:00,3.047
04/08/2023 07:00,3.439
04/08/2023 08:00,3.747
04/08/2023 09:00,3.618
04/08/2023 10:00,3.384
04/08/2023 11:00,2.932
04/08/2023 12:00,2.424
04/08/2023 13:00,1.884
04/08/2023 14:00,1.559
04/08/2023 15:00,1.226
04/08/2023 16:00,1.219
04/08/2023 17:00,1.289
04/08/2023 18:00,1.615
04/08/2023 19:00,1.846
04/08/2023 20:00,2.014
04/08/2023 21:00,2.038
04/08/2023 22:00,2.018
04/08/2023 23:00,1.779
05/08/2023 00:00,1.516
05/08/2023 01:00,1.381
05/08/2023 02:00,1.170
05/08/2023 03:00,1.329
05/08/2023 04:00,1.616
05/08/2023 05:00,2.026
05/08/2023 06:00,2.594
05/08/2023 07:00,3.121
05/08/2023 08:00,3.625
05/08/2023 09:00,3.776
05/08/2023 10:00,3.801
05/08/2023 11:00,3.489
05/08/2023 12:00,3.096
05/08/2023 13:00,2.497
05/08/2023 14:00,1.911
05/08/2023 15:00,1.420
05/08/2023 16:00,1.163
05/08/2023 17:00,1.019
05/08/2023 18:00,1.035
05/08/2023 19:00,1.299
05/08/2023 20:00,1.581
05/08/2023 21:00,1.845
05/08/2023 22:00,1.954
05/08/2023 23:00,1.942
06/08/2023 00:00,1.893
06/08/2023 01:00,1.649
06/08/2023 02:00,1.373
06/08/2023 03:00,1.361
06/08/2023 04:00,1.341
06/08/2023 05:00,1.570
06/08/2023 06:00,2.035
06/08/2023 07:00,2.597
06/08/2023 08:00,3.092
06/08/2023 09:00,3.705
06/08/2023 10:00,3.927
06/08/2023 11:00,3.972
06/08/2023 12:00,3.679
06/08/2023 13:00,3.132
06/08/2023 14:00,2.576
06/08/2023 15:00,1.916
06/08/2023 16:00,1.241
06/08/2023 17:00,0.872
06/08/2023 18:00,0.846
06/08/2023 19:00,0.900
06/08/2023 20:00,1.191
06/08/2023 21:00,1.528
06/08/2023 22:00,1.871
06/08/2023 23:00,2.167
07/08/2023 00:00,2.099
07/08/2023 01:00,1.976
07/08/2023 02:00,1.792
07/08/2023 03:00,1.456
07/08/2023 04:00,1.267
07/08/2023 05:00,1.349
07/08/2023 06:00,1.472
07/08/2023 07:00,1.970
07/08/2023 08:00,2.573
07/08/2023 09:00,3.302
07/08/2023 10:00,3.764
07/08/2023 11:00,4.026
07/08/2023 12:00,4.106
07/08/2023 13:00,3.817
07/08/2023 14:00,3.115
07/08/2023 15:00,2.399
07/08/2023 16:00,1.587
07/08/2023 17:00,1.015
07/08/2023 18:00,0.690
07/08/2023 19:00,0.574
07/08/2023 20:00,0.789
07/08/2023 21:00,1.204
07/08/2023 22:00,1.651
07/08/2023 23:00,2.047
08/08/2023 00:00,2.321
08/08/2023 01:00,2.287
08/08/2023 02:00,2.106
08/08/2023 03:00,1.813
08/08/2023 04:00,1.443
08/08/2023 05:00,1.108
08/08/2023 06:00,1.228
08/08/2023 07:00,1.421
08/08/2023 08:00,2.039
08/08/2023 09:00,2.684
08/08/2023 10:00,3.401
08/08/2023 11:00,3.918
08/08/2023 12:00,4.248
08/08/2023 13:00,4.130
08/08/2023 14:00,3.677
08/08/2023 15:00,2.975
08/08/2023 16:00,2.228
08/08/2023 17:00,1.377
08/08/2023 18:00,0.715
08/08/2023 19:00,0.466
08/08/2023 20:00,0.474
08/08/2023 21:00,0.902
08/08/2023 22:00,1.426
08/08/2023 23:00,1.937
09/08/2023 00:00,2.312
09/08/2023 01:00,2.517
09/08/2023 02:00,2.461
09/08/2023 03:00,2.268
09/08/2023 04:00,1.692
09/08/2023 05:00,1.333
09/08/2023 06:00,1.085
09/08/2023 07:00,1.099
09/08/2023 08:00,1.424
09/08/2023 09:00,1.945
09/08/2023 10:00,2.790
09/08/2023 11:00,3.607
09/08/2023 12:00,4.109
09/08/2023 13:00,4.267
09/08/2023 14:00,4.140
09/08/2023 15:00,3.581
09/08/2023 16:00,2.718
09/08/2023 17:00,1.841
09/08/2023 18:00,1.072
09/08/2023 19:00,0.421
09/08/2023 20:00,0.299
09/08/2023 21:00,0.470
09/08/2023 22:00,1.034
09/08/2023 23:00,1.742
10/08/2023 00:00,2.372
